Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4728,1617,1,1100,5822,5233,11697,13000
1,2,9236,2897,7,1509,9672,7984,22125,27172
1,3,13195,3847,23,1670,12135,9392,30629,40554
1,4,16892,4787,54,1774,14265,10316,37683,53225
1,5,20299,5681,101,1829,16123,10987,43082,65014
1,6,23800,6620,190,1868,17830,11322,48676,77298
1,7,27308,7602,302,1896,19481,11598,54254,89683
1,8,30963,8415,464,1913,20603,11498,60019,103211
1,9,34410,9109,616,1923,21470,11344,64542,116098
1,10,37947,9800,779,1929,22298,11174,68911,129461
1,11,41421,10388,936,1931,22938,10959,72569,142690
1,12,45049,11132,1169,1933,23696,10695,76331,156435
1,13,48715,11847,1415,1939,24367,10402,80108,170416
1,14,52356,12460,1665,1942,24872,10086,83089,184444
1,15,55910,13107,1927,1944,25405,9848,85778,198143
1,16,59710,13664,2173,1944,25807,9563,88343,212943
1,17,63497,14313,2477,1944,26253,9248,91528,227671
1,18,67192,14935,2792,1945,26651,8930,94329,242017
1,19,70911,15548,3108,1945,27021,8609,96386,256528
1,20,74696,16109,3433,1945,27314,8286,98844,271383
1,21,78315,16798,3833,1945,27657,7928,100754,285536
1,22,81933,17399,4194,1945,27947,7647,102417,299703
1,23,85581,18073,4627,1945,28224,7308,104118,314015
1,24,89242,18672,5023,1945,28456,6969,105937,328432
1,25,92925,19227,5400,1945,28653,6713,107940,342950
1,26,96492,19804,5826,1945,28826,6394,109123,357069
1,27,99733,20313,6201,1945,28979,6131,110403,369884
1,28,102954,20839,6584,1945,29137,5862,111497,382637
2,1,3754,1271,0,956,4683,4347,9105,10238
2,2,7204,2323,1,1346,8010,6860,17292,20740
2,3,10611,3153,6,1545,10367,8408,25258,32024
2,4,13819,3996,19,1674,12497,9562,31884,42702
2,5,16986,4735,48,1743,14168,10292,38430,53686
2,6,19591,5202,67,1776,15129,10617,44278,63165
2,7,22481,5652,94,1793,16028,10891,50652,73808
2,8,22538,5658,94,1793,16050,10900,50776,74102
2,9,22538,5658,94,1793,16050,10900,50776,74102
2,10,22538,5658,94,1793,16050,10900,50776,74102
2,11,22538,5658,94,1793,16050,10900,50776,74102
