Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5063,1820,2,1208,6486,5781,12070,13655
1,2,10222,3384,7,1624,10963,8753,23054,29833
1,3,14933,4459,33,1769,13558,10038,32667,46080
1,4,19718,5312,81,1845,15364,10690,41568,63426
1,5,24518,6294,150,1891,17241,11232,49970,80728
1,6,29402,7394,283,1916,19026,11413,57968,98474
1,7,34326,8662,489,1936,20823,11343,65728,116377
1,8,39209,9803,708,1944,22278,11155,71854,134454
1,9,44118,10841,1000,1952,23407,10824,76987,152946
1,10,49008,11879,1401,1956,24307,10315,81517,171604
1,11,53933,12819,1770,1956,25085,9908,85355,190543
1,12,58838,13713,2199,1956,25705,9398,89155,209511
1,13,63606,14608,2633,1957,26308,8914,92591,228028
1,14,68367,15437,3060,1958,26813,8539,96001,246546
1,15,73204,16264,3525,1958,27245,8077,98825,265466
1,16,78002,16953,3941,1958,27564,7709,101810,284333
1,17,82805,17705,4406,1958,27914,7317,104567,303189
1,18,87628,18448,4893,1958,28214,6915,107102,322195
1,19,92471,19131,5346,1958,28487,6591,109382,341287
1,20,97247,19885,5869,1958,28760,6264,111460,360137
1,21,102047,20549,6346,1958,28968,5935,113302,379154
1,22,106824,21175,6817,1958,29140,5642,114614,398094
1,23,111457,21769,7279,1958,29288,5376,116000,416493
1,24,115802,22435,7827,1958,29418,5059,117076,433725
1,25,120554,23074,8355,1958,29534,4784,118383,452581
1,26,121904,23260,8501,1958,29576,4705,118774,458040
1,27,121904,23260,8501,1958,29576,4705,118774,458040
1,28,121904,23260,8501,1958,29576,4705,118774,458040
