Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8834,2678,5,1450,8869,7460,21593,25379
1,2,27547,6810,225,1906,18089,11333,58698,91301
1,3,41105,9783,760,1947,22220,11106,75762,141339
1,4,54617,12547,1647,1957,24828,10004,88843,192330
1,5,68311,15166,2886,1958,26676,8601,98392,245481
1,6,80425,17390,4183,1958,27818,7456,105644,293078
1,7,93681,19395,5522,1958,28586,6396,111608,345460
1,8,106129,21006,6700,1958,29072,5663,115580,394462
1,9,119319,22697,7980,1958,29517,4970,119019,446940
1,10,128504,23948,8990,1958,29788,4470,121240,484228
1,11,128504,23948,8990,1958,29788,4470,121240,484228
1,12,128504,23948,8990,1958,29788,4470,121240,484228
1,13,128504,23948,8990,1958,29788,4470,121240,484228
1,14,128504,23948,8990,1958,29788,4470,121240,484228
