Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4038,1385,0,958,5024,4561,10315,11030
1,2,8165,2615,1,1412,8842,7423,20067,23725
1,3,12241,3668,12,1627,11656,9120,29441,37218
1,4,16367,4818,48,1752,14326,10349,37901,51081
1,5,20487,5836,127,1815,16375,10963,45835,65492
1,6,24631,6759,224,1851,18011,11263,52481,80438
1,7,28829,7797,358,1875,19673,11420,58171,95572
1,8,33081,8663,511,1886,20853,11306,63961,111395
1,9,37372,9529,696,1894,21966,11184,69627,127454
1,10,41651,10384,926,1900,22930,10933,74980,143589
1,11,45706,11244,1186,1903,23817,10614,79340,158943
1,12,49745,11959,1431,1904,24470,10280,83611,174414
1,13,53567,12623,1702,1905,25017,9922,87791,189160
1,14,57347,13315,1991,1905,25556,9524,91201,203743
1,15,61128,14081,2357,1906,26088,9158,94274,218351
1,16,64884,14777,2693,1906,26554,8838,96975,232925
1,17,68687,15329,2981,1906,26874,8531,99229,247783
1,18,72480,16103,3441,1906,27253,8071,101740,262603
1,19,76280,16819,3872,1906,27600,7693,103709,277435
1,20,80145,17447,4263,1906,27876,7346,106275,292616
1,21,83968,18098,4672,1906,28170,7011,108125,307615
1,22,87697,18725,5110,1906,28394,6684,109665,322293
1,23,91534,19283,5494,1906,28590,6375,111206,337460
1,24,95411,19712,5814,1906,28709,6168,112371,352832
1,25,99285,20254,6219,1906,28863,5920,113780,368142
1,26,103234,20853,6646,1906,29063,5651,114948,383784
1,27,106711,21417,7065,1906,29229,5443,116270,397572
1,28,110320,21942,7468,1906,29362,5210,117307,411839
2,1,4153,1341,0,975,4895,4485,10960,11611
2,2,7930,2210,2,1325,7709,6690,20514,23892
2,3,11646,3070,9,1557,10161,8319,29484,36321
2,4,15349,3908,23,1703,12316,9519,37861,48980
2,5,17052,4264,39,1743,13141,9893,41665,55067
2,6,17052,4264,39,1743,13141,9893,41665,55067
2,7,17052,4264,39,1743,13141,9893,41665,55067
2,8,17052,4264,39,1743,13141,9893,41665,55067
2,9,17052,4264,39,1743,13141,9893,41665,55067
