Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5091,1749,1,1146,6228,5538,12542,14022
1,2,9770,3016,9,1540,9998,8207,23316,28976
1,3,13871,4035,29,1690,12570,9590,31806,42827
1,4,16859,4782,54,1773,14255,10315,37647,53104
1,5,19940,5603,97,1826,15977,10939,42565,63667
1,6,23776,6614,190,1868,17814,11320,48638,77192
1,7,27734,7709,313,1896,19642,11617,54821,91193
1,8,31705,8558,489,1915,20782,11463,61029,105927
1,9,35721,9374,672,1927,21802,11306,66028,120977
1,10,39682,10087,852,1930,22622,11090,70822,136017
1,11,43575,10801,1064,1932,23371,10837,74694,150854
1,12,47398,11596,1335,1939,24128,10485,78831,165390
1,13,51256,12284,1596,1942,24729,10193,82105,180197
1,14,55129,12945,1865,1943,25259,9897,85207,195170
1,15,59068,13538,2116,1944,25719,9628,88016,210468
1,16,63058,14242,2445,1944,26204,9286,91180,225957
1,17,66954,14898,2770,1945,26631,8960,94191,241088
1,18,70937,15551,3109,1945,27022,8608,96394,256586
1,19,75117,16163,3465,1945,27339,8261,98987,273026
1,20,79080,16936,3919,1945,27719,7857,101159,288512
1,21,82827,17526,4270,1945,28004,7597,102831,303200
1,22,86599,18228,4713,1945,28303,7244,104505,317994
1,23,90437,18802,5105,1945,28510,6921,106698,333164
1,24,94217,19452,5563,1945,28721,6591,108410,348088
1,25,98051,20047,6004,1945,28894,6268,109761,363229
1,26,101914,20658,6450,1945,29080,5954,111145,378517
1,27,105448,21156,6836,1945,29205,5684,112147,392523
1,28,108916,21639,7208,1945,29324,5468,113188,406257
2,1,4140,1448,0,1022,5258,4776,10283,11214
2,2,7820,2518,2,1426,8575,7280,18946,22628
2,3,11221,3370,9,1599,10916,8718,26744,33897
2,4,14348,3946,24,1676,12322,9427,34499,44971
2,5,16570,4317,36,1722,13233,9905,39801,53047
2,6,16570,4317,36,1722,13233,9905,39801,53047
2,7,16570,4317,36,1722,13233,9905,39801,53047
2,8,16570,4317,36,1722,13233,9905,39801,53047
2,9,16570,4317,36,1722,13233,9905,39801,53047
