Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4299,1333,0,966,4867,4450,10781,12268
1,2,8355,2500,4,1418,8534,7223,20631,24823
1,3,12013,3286,15,1597,10679,8555,29354,37300
1,4,15649,4086,29,1709,12657,9595,37749,49855
1,5,19229,4836,59,1767,14354,10326,45437,62507
1,6,22776,5392,84,1817,15529,10769,52915,75477
1,7,26344,6031,130,1848,16742,11093,59768,88549
1,8,29916,6496,168,1877,17607,11300,66630,101954
1,9,33517,7135,235,1896,18661,11429,73168,115323
1,10,37139,7801,315,1911,19703,11499,79239,128768
1,11,40669,8298,405,1922,20417,11479,84542,142168
1,12,44167,8903,519,1933,21245,11419,89155,155353
1,13,47623,9506,647,1940,22004,11304,93667,168417
1,14,51065,10199,833,1941,22764,11090,98422,181448
1,15,54506,10887,1029,1943,23478,10858,102394,194489
1,16,57883,11623,1270,1946,24185,10561,105808,207301
1,17,61360,12261,1521,1946,24722,10260,109748,220670
1,18,64813,12920,1797,1949,25240,9900,113231,233976
1,19,68337,13617,2107,1951,25754,9534,116619,247558
1,20,71808,14317,2437,1952,26228,9150,119775,260958
1,21,75313,14963,2754,1952,26645,8829,122253,274556
1,22,78660,15597,3111,1953,26985,8447,124471,287567
1,23,81902,16225,3457,1953,27313,8101,126463,300265
1,24,85161,16777,3791,1953,27572,7796,128308,313029
1,25,88053,17279,4103,1953,27791,7518,129966,324382
1,26,91118,17700,4359,1953,27986,7313,131777,336456
1,27,93843,18206,4697,1953,28176,7036,133262,347150
1,28,96937,18698,5035,1953,28347,6744,134899,359334
2,1,4048,1470,0,1028,5342,4861,9504,10749
2,2,7578,2469,2,1388,8426,7160,18193,21816
2,3,11086,3411,8,1606,11064,8829,25773,33227
2,4,14673,4117,19,1707,12810,9752,33275,45821
2,5,18161,4949,55,1794,14687,10534,39989,57901
2,6,21729,5654,105,1845,16149,11061,45894,70702
2,7,25299,6387,164,1873,17529,11410,51945,83613
2,8,28864,7177,247,1900,18884,11582,57031,96526
2,9,32464,7875,358,1908,19933,11575,62483,109859
2,10,34604,8302,428,1915,20555,11566,65368,117861
2,11,34604,8302,428,1915,20555,11566,65368,117861
2,12,34604,8302,428,1915,20555,11566,65368,117861
2,13,34604,8302,428,1915,20555,11566,65368,117861
2,14,34604,8302,428,1915,20555,11566,65368,117861
