Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4486,1415,1,999,5160,4712,11815,12677
1,2,9048,2910,8,1502,9686,7989,22560,26414
1,3,13451,3780,20,1676,11996,9342,32154,41723
1,4,18121,4866,49,1797,14514,10512,41253,57852
1,5,23130,6026,124,1868,16853,11249,50395,75579
1,6,28026,7037,223,1899,18564,11504,57872,93398
1,7,33002,8044,368,1925,20054,11496,65445,111818
1,8,37967,9202,593,1943,21622,11416,72447,130113
1,9,42982,10225,845,1952,22788,11113,77186,149003
1,10,47817,11086,1105,1957,23678,10770,82189,167453
1,11,52804,11804,1354,1957,24327,10457,86349,186741
1,12,57677,12486,1622,1957,24890,10123,90759,205694
1,13,62485,13419,2026,1961,25594,9646,94246,224222
1,14,67336,14227,2410,1962,26136,9212,97729,243090
1,15,72203,15027,2839,1962,26612,8743,101119,262067
1,16,77072,15765,3239,1962,27036,8335,104264,281146
1,17,81867,16560,3697,1963,27440,7881,107371,299908
1,18,86682,17447,4247,1963,27830,7434,109963,318782
1,19,91481,18137,4702,1963,28104,7059,112606,337673
1,20,96272,18820,5146,1963,28383,6714,114922,356577
1,21,101081,19749,5779,1963,28709,6233,117013,375501
1,22,105880,20352,6209,1963,28908,5963,119065,394489
1,23,110629,20849,6583,1963,29047,5720,120280,413370
1,24,115629,21366,6983,1963,29174,5480,122145,433213
1,25,120609,21932,7423,1963,29310,5245,123717,453041
1,26,125391,22537,7895,1963,29456,4995,125170,472021
1,27,129763,23149,8385,1963,29590,4755,126178,489351
1,28,134154,23640,8790,1963,29685,4584,127172,506837
2,1,754,318,0,292,1246,1220,1745,1770
2,2,754,318,0,292,1246,1220,1745,1770
2,3,754,318,0,292,1246,1220,1745,1770
