Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3273,1254,0,957,4644,4319,7862,8381
1,2,6687,2214,1,1322,7705,6681,16487,18945
1,3,9987,2998,9,1502,9924,8128,24170,29945
1,4,13368,3884,24,1664,12200,9404,31589,41187
1,5,16731,4650,45,1751,14012,10272,38775,52867
1,6,20072,5357,95,1809,15495,10821,45574,64724
1,7,23757,6078,148,1845,16878,11190,52350,78091
1,8,27426,6788,223,1873,18104,11364,58551,91521
1,9,31136,7574,330,1894,19341,11426,64947,105119
1,10,34809,8448,476,1909,20599,11429,70647,118550
1,11,38519,9139,611,1917,21531,11371,76239,132460
1,12,42323,9872,786,1924,22408,11176,81166,146803
1,13,46174,10607,999,1928,23206,10968,85399,161404
1,14,50078,11332,1224,1931,23922,10707,89967,176301
1,15,53943,12059,1471,1933,24606,10410,94038,191066
1,16,58005,12571,1689,1933,25031,10141,97983,206913
1,17,61939,13312,2023,1933,25587,9729,101496,222092
1,18,65820,14081,2376,1936,26119,9354,104413,237100
1,19,69684,14807,2748,1936,26553,8966,106960,252117
1,20,73501,15463,3107,1936,26920,8605,109255,266995
1,21,77408,16061,3453,1937,27243,8258,111796,282281
1,22,81277,16652,3811,1937,27526,7927,114076,297522
1,23,85107,17235,4162,1937,27806,7615,116027,312575
1,24,89008,17802,4511,1937,28061,7334,117577,327912
1,25,92950,18330,4863,1937,28258,7070,118914,343496
1,26,96801,18913,5253,1937,28473,6800,120305,358682
1,27,100271,19393,5582,1937,28651,6570,121860,372356
1,28,100570,19432,5610,1937,28663,6543,121999,373617
