Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4954,1696,0,1110,6038,5378,12491,13630
1,2,8934,2831,2,1461,9437,7802,21814,26202
1,3,13711,4089,29,1682,12661,9623,32627,42087
1,4,18859,5408,88,1795,15559,10758,42925,59747
1,5,23778,6579,201,1846,17717,11252,51349,77294
1,6,28638,7747,345,1874,19601,11433,57856,94876
1,7,32830,8610,498,1885,20786,11334,63655,110468
1,8,36547,9343,652,1892,21734,11222,68708,124365
1,9,40759,10237,888,1898,22772,10992,73955,140210
1,10,45434,11189,1169,1903,23761,10647,78987,157906
1,11,50389,12072,1468,1904,24575,10227,84381,176916
1,12,55308,12910,1825,1905,25240,9763,89412,195933
1,13,60044,13854,2239,1906,25952,9295,93389,214185
1,14,64647,14738,2679,1906,26524,8855,96790,232010
1,15,68915,15365,2996,1906,26905,8524,99372,248712
1,16,73191,16254,3523,1906,27344,8022,102188,265357
1,17,78024,17129,4057,1906,27740,7519,105006,284289
1,18,82918,17918,4563,1906,28087,7080,107623,303526
1,19,87716,18726,5110,1906,28394,6683,109677,322408
1,20,92304,19363,5555,1906,28609,6336,111446,340565
1,21,96697,19902,5965,1906,28750,6055,112794,357963
1,22,100985,20478,6379,1906,28945,5827,114219,374936
1,23,105185,21173,6892,1906,29144,5515,115695,391551
1,24,109283,21797,7353,1906,29325,5268,117007,407741
1,25,113509,22349,7790,1906,29459,5040,118105,424532
1,26,117691,22776,8113,1906,29571,4889,119104,441124
1,27,121636,23176,8442,1906,29648,4710,119857,456856
1,28,125465,23608,8782,1906,29746,4554,120655,472044
2,1,1919,670,0,558,2557,2439,4843,5119
2,2,1919,670,0,558,2557,2439,4843,5119
2,3,1919,670,0,558,2557,2439,4843,5119
2,4,1919,670,0,558,2557,2439,4843,5119
