Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11410,3584,15,1606,11168,8852,27893,32711
1,2,30727,8060,417,1871,20006,11290,63666,102902
1,3,39672,9825,793,1891,22297,11038,75906,136294
1,4,44100,10689,1053,1893,23210,10711,80690,153110
1,5,48414,11489,1325,1897,23961,10304,85127,169610
1,6,52816,12319,1629,1898,24701,9961,89336,186479
1,7,57171,13110,1956,1899,25304,9598,93508,203289
1,8,61556,13964,2347,1901,25911,9154,97673,220233
1,9,65862,14820,2780,1901,26444,8718,101228,236908
1,10,70236,15553,3151,1901,26887,8336,104322,253968
1,11,74568,16336,3594,1902,27302,7926,107231,270887
1,12,78905,17157,4070,1902,27706,7540,110069,287823
1,13,83265,17736,4425,1902,27975,7234,112141,304983
1,14,87658,18284,4788,1903,28195,6959,114019,322350
1,15,92122,18904,5228,1903,28394,6592,116067,339997
1,16,96495,19583,5690,1903,28644,6291,118211,357239
1,17,100934,20121,6078,1903,28821,6005,120037,374813
1,18,105331,20729,6512,1903,29019,5753,121791,392224
1,19,109797,21456,7047,1903,29235,5463,123403,409871
1,20,114246,21863,7367,1903,29332,5255,124313,427554
1,21,118688,22453,7839,1903,29462,4971,125764,445211
1,22,123075,22955,8244,1903,29569,4767,127075,462605
1,23,126139,23386,8602,1903,29647,4584,127909,474909
1,24,126139,23386,8602,1903,29647,4584,127909,474909
1,25,126139,23386,8602,1903,29647,4584,127909,474909
1,26,126139,23386,8602,1903,29647,4584,127909,474909
1,27,126139,23386,8602,1903,29647,4584,127909,474909
