Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2227,959,0,760,3586,3366,5035,5287
1,2,4595,1866,0,1190,6606,5827,10341,11719
1,3,6874,2606,1,1432,8826,7427,15422,18632
1,4,9210,3335,9,1599,10845,8696,20199,25931
1,5,11610,3990,27,1688,12414,9440,25445,33970
1,6,13935,4734,57,1777,14120,10207,30150,41556
1,7,16269,5412,86,1823,15536,10715,34709,49485
1,8,18693,6043,125,1852,16763,11034,38643,57948
1,9,21039,6729,191,1883,17983,11299,42345,66121
1,10,23464,7353,269,1901,19005,11407,45973,74790
1,11,25822,8012,383,1913,19956,11384,49400,83286
1,12,28240,8620,492,1920,20799,11347,52966,92122
1,13,30659,9147,598,1927,21545,11354,56031,101033
1,14,33194,9540,691,1931,22014,11258,59220,110705
1,15,35544,10053,832,1932,22599,11072,61936,119521
1,16,37975,10512,962,1937,23088,10930,64650,128754
1,17,40402,10952,1109,1938,23517,10723,66726,138050
1,18,42754,11468,1293,1940,23992,10453,68662,146970
1,19,44980,11992,1480,1942,24484,10248,70600,155387
1,20,47118,12448,1655,1942,24872,10033,72589,163541
1,21,49431,12905,1841,1943,25237,9801,74258,172433
1,22,51727,13367,2046,1943,25587,9585,76180,181260
1,23,54078,13853,2263,1943,25936,9329,78014,190330
1,24,56429,14344,2495,1943,26266,9064,79802,199392
1,25,57161,14479,2565,1943,26352,8996,80276,202292
1,26,57161,14479,2565,1943,26352,8996,80276,202292
1,27,57161,14479,2565,1943,26352,8996,80276,202292
