Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5066,1624,1,1115,5863,5294,13149,14296
1,2,9865,2887,9,1516,9602,7916,23796,29780
1,3,14163,3810,31,1685,12027,9315,33385,44527
1,4,18314,4861,64,1797,14417,10345,41012,58754
1,5,22447,5751,132,1859,16224,10905,48548,73486
1,6,26529,6677,202,1905,17951,11337,55695,88070
1,7,30579,7677,335,1930,19550,11436,62465,102681
1,8,34659,8690,511,1947,20976,11373,68484,117590
1,9,38803,9561,714,1959,22078,11222,73703,133064
1,10,42793,10431,945,1964,23053,10970,78016,148058
1,11,46243,11137,1151,1970,23810,10756,81632,161081
1,12,50639,11986,1448,1977,24574,10413,85647,177896
1,13,55009,12882,1821,1977,25299,9938,88956,194663
1,14,59485,13591,2132,1977,25827,9614,92275,212037
1,15,63917,14213,2451,1978,26216,9243,95177,229354
1,16,68323,14925,2800,1978,26673,8875,98571,246537
1,17,72710,15676,3216,1978,27086,8427,101457,263669
1,18,77113,16414,3664,1978,27431,8024,103941,280939
1,19,81413,17088,4072,1978,27746,7657,106302,297820
1,20,85709,17850,4541,1978,28099,7291,108212,314677
1,21,87710,18187,4752,1978,28247,7159,109041,322593
1,22,87710,18187,4752,1978,28247,7159,109041,322593
1,23,87710,18187,4752,1978,28247,7159,109041,322593
