Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4428,1466,0,1021,5299,4791,11243,12326
1,2,8636,2731,7,1433,9109,7523,21337,25349
1,3,12358,3772,19,1632,11894,9190,29113,37459
1,4,15826,4667,48,1727,13944,10110,35531,49284
1,5,19268,5533,82,1789,15748,10756,42245,61230
1,6,22764,6401,150,1833,17422,11247,48730,73560
1,7,26219,7132,231,1860,18647,11420,55077,86172
1,8,29684,7891,321,1878,19826,11527,60205,98807
1,9,33060,8661,466,1887,20892,11466,64866,111289
1,10,36513,9397,622,1896,21825,11316,69527,124160
1,11,39960,10074,815,1900,22588,11061,73885,137176
1,12,43416,10766,998,1908,23366,10880,77101,150265
1,13,46784,11389,1209,1909,23974,10665,80716,163111
1,14,50185,11951,1424,1909,24449,10368,84492,176237
1,15,53610,12635,1707,1912,25012,10045,87508,189390
1,16,57050,13277,1994,1913,25481,9669,90364,202683
1,17,60494,13920,2266,1914,25966,9423,93290,215947
1,18,63969,14460,2529,1914,26300,9094,96330,229526
1,19,67453,15010,2828,1914,26613,8736,99849,243157
1,20,70806,15612,3142,1914,26964,8385,101830,256202
1,21,73872,16232,3509,1915,27277,8034,103614,268165
1,22,77203,16888,3906,1915,27589,7624,105481,281151
1,23,80654,17533,4303,1915,27878,7301,107270,294656
1,24,84112,18111,4691,1915,28095,6999,109588,308283
1,25,87621,18708,5098,1915,28329,6694,111181,322071
1,26,91120,19262,5468,1915,28533,6469,112673,335842
1,27,94328,19746,5817,1915,28687,6214,114797,348548
1,28,97482,20215,6149,1915,28840,6006,115870,361026
2,1,3674,1221,0,919,4533,4205,9052,10045
2,2,6876,2098,2,1310,7388,6462,17308,20037
2,3,10053,2966,10,1549,9890,8162,24983,30253
2,4,13265,3803,22,1705,12076,9430,32266,40935
2,5,16451,4598,51,1783,13871,10182,38730,51863
2,6,19658,5099,73,1823,14971,10608,44208,63597
2,7,21916,5613,108,1857,15999,10934,48494,71665
2,8,21916,5613,108,1857,15999,10934,48494,71665
2,9,21916,5613,108,1857,15999,10934,48494,71665
2,10,21916,5613,108,1857,15999,10934,48494,71665
2,11,21916,5613,108,1857,15999,10934,48494,71665
