Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6627,2161,2,1310,7491,6505,16663,18912
1,2,11823,3494,16,1619,11196,8829,29103,35994
1,3,16829,4765,60,1762,14138,10158,39031,53074
1,4,21683,5901,128,1834,16479,11007,47951,70140
1,5,26303,6737,222,1866,17911,11177,55088,87195
1,6,30578,7688,341,1893,19438,11324,61614,102757
1,7,34935,8573,473,1915,20765,11372,67822,118879
1,8,39988,9566,702,1930,22025,11152,73976,137830
1,9,45112,10521,938,1935,23121,10918,79529,157230
1,10,49939,11416,1224,1938,24017,10585,84258,175665
1,11,54618,12328,1569,1938,24798,10196,88959,193579
1,12,59831,13220,1925,1939,25490,9747,93267,213716
1,13,64909,14219,2391,1940,26165,9201,97423,233357
1,14,70105,15042,2789,1941,26683,8797,101055,253637
1,15,75372,15814,3231,1941,27072,8326,103624,274323
1,16,80600,16706,3748,1942,27525,7821,106943,294776
1,17,85493,17393,4158,1942,27866,7499,109886,313999
1,18,89948,18033,4562,1942,28138,7166,112327,331514
1,19,95117,18752,5024,1942,28436,6830,114492,351916
1,20,100219,19521,5536,1942,28735,6494,116771,371950
1,21,104515,20070,5928,1942,28907,6214,118638,389045
1,22,109555,20718,6426,1942,29079,5856,120527,409009
1,23,114601,21420,6955,1942,29273,5543,122096,429012
1,24,117663,21860,7298,1943,29384,5353,122890,441268
1,25,117663,21860,7298,1943,29384,5353,122890,441268
1,26,117663,21860,7298,1943,29384,5353,122890,441268
