Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4895,1562,1,1089,5664,5156,12451,13806
1,2,9904,2901,5,1489,9618,7907,24955,29883
1,3,14396,4098,20,1698,12773,9771,34526,44707
1,4,18836,5125,55,1820,15086,10754,43511,60151
1,5,23274,6118,122,1863,17039,11331,51506,75960
1,6,27727,7130,228,1893,18780,11572,58714,92034
1,7,32215,7819,332,1906,19809,11549,65823,108958
1,8,36654,8675,470,1914,21018,11515,72327,125500
1,9,41072,9824,734,1922,22386,11191,77839,141828
1,10,45536,10720,998,1926,23351,10941,82525,158672
1,11,50071,11599,1314,1932,24178,10588,86706,176020
1,12,54499,12426,1627,1934,24882,10168,90479,193024
1,13,58920,13411,2037,1936,25666,9717,94370,209935
1,14,63361,14240,2435,1938,26220,9265,97649,227142
1,15,67820,15302,2964,1939,26881,8742,100927,244310
1,16,72323,16069,3394,1939,27297,8316,103390,261904
1,17,76803,16771,3802,1940,27661,7950,106020,279471
1,18,81366,17543,4286,1940,27999,7529,108134,297374
1,19,85825,18250,4760,1940,28272,7159,110094,314923
1,20,90325,18959,5227,1940,28536,6754,112089,332667
1,21,94860,19482,5590,1940,28730,6511,113818,350603
1,22,99399,20123,6060,1940,28911,6127,115328,368601
1,23,103944,20746,6516,1940,29099,5800,116670,386592
1,24,108439,21415,7018,1940,29283,5485,118198,404390
1,25,113011,22041,7527,1940,29418,5160,119425,422538
1,26,117505,22663,8013,1940,29565,4903,120769,440367
1,27,121647,23291,8522,1940,29693,4670,121919,456807
1,28,124393,23754,8910,1940,29772,4475,122606,467800
