Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4571,1754,1,1137,6221,5508,10707,11962
1,2,9229,2976,6,1512,9795,7997,21953,27022
1,3,13489,3990,19,1679,12434,9504,31211,41435
1,4,17723,4848,44,1769,14383,10335,39883,56415
1,5,21920,5734,89,1832,16212,10983,48023,71388
1,6,26119,6650,162,1867,17892,11369,55594,86508
1,7,30371,7513,282,1898,19262,11461,63581,102151
1,8,34701,8288,421,1913,20384,11453,69744,118347
1,9,38962,9260,634,1924,21633,11267,76250,134139
1,10,43234,10149,847,1928,22691,11048,82032,150185
1,11,47516,11107,1146,1930,23660,10672,87599,166313
1,12,51849,12055,1494,1931,24501,10205,92394,182814
1,13,56228,13011,1886,1933,25256,9713,96873,199565
1,14,60710,13851,2271,1935,25856,9280,100188,216896
1,15,65164,14591,2624,1936,26360,8918,103410,234208
1,16,69632,15319,3021,1936,26773,8549,106742,251677
1,17,74056,16109,3473,1936,27189,8121,109138,268957
1,18,78539,16851,3914,1936,27558,7726,111669,286526
1,19,83046,17622,4379,1936,27917,7337,114365,304183
1,20,87485,18325,4847,1936,28193,6985,116336,321643
1,21,91988,19019,5318,1936,28456,6608,117998,339413
1,22,96486,19517,5662,1936,28633,6365,120995,357219
1,23,100978,20159,6120,1936,28834,6011,122611,374995
1,24,105400,20885,6649,1936,29065,5680,124249,392439
1,25,109917,21470,7087,1936,29232,5439,125425,410363
1,26,114370,22022,7523,1936,29358,5178,126800,428047
1,27,118537,22530,7933,1936,29459,4942,127960,444559
1,28,122702,23081,8374,1936,29580,4720,128877,461152
2,1,4385,1356,0,1010,5019,4633,10712,12521
2,2,4385,1356,0,1010,5019,4633,10712,12521
2,3,4385,1356,0,1010,5019,4633,10712,12521
2,4,4385,1356,0,1010,5019,4633,10712,12521
2,5,4385,1356,0,1010,5019,4633,10712,12521
