Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5030,1560,0,1071,5621,5074,13117,14383
1,2,9993,2967,2,1498,9840,8065,24885,30026
1,3,14412,3754,13,1640,11873,9207,35727,45654
1,4,18931,4544,38,1721,13705,10029,45322,61920
1,5,23401,5360,84,1776,15405,10615,54322,78088
1,6,27842,6325,159,1838,17250,11148,62420,94024
1,7,32144,7324,266,1868,18944,11357,69997,109517
1,8,36682,8271,404,1889,20363,11394,76611,126284
1,9,40986,9205,600,1904,21605,11248,83187,142225
1,10,45417,10016,803,1910,22574,11023,89322,159017
1,11,49893,11037,1108,1912,23620,10641,94370,175844
1,12,54356,11894,1400,1913,24430,10313,98429,192912
1,13,58906,12665,1703,1915,25063,9952,102232,210472
1,14,63348,13469,2035,1916,25696,9597,105714,227600
1,15,67709,14210,2394,1917,26184,9166,109291,244573
1,16,72093,14884,2733,1918,26612,8798,112144,261677
1,17,76458,15547,3090,1918,26979,8443,114569,278772
1,18,80792,16295,3507,1918,27380,8101,117040,295702
1,19,85193,16978,3947,1919,27686,7733,119240,312988
1,20,89666,17692,4402,1919,27987,7360,121365,330587
1,21,94099,18429,4884,1919,28276,6984,123243,348030
1,22,98626,19158,5397,1919,28522,6595,125009,365898
1,23,103112,19851,5873,1919,28758,6263,126781,383615
1,24,107650,20404,6251,1919,28951,6015,128518,401555
1,25,112175,20928,6635,1919,29109,5766,130191,419504
1,26,116772,21435,7035,1919,29233,5504,132203,437750
1,27,121015,21921,7394,1919,29374,5341,133214,454588
1,28,125263,22408,7778,1919,29483,5134,134110,471469
2,1,4724,1387,1,986,5054,4607,12341,13734
2,2,8605,2619,3,1430,8906,7506,21442,25514
2,3,8605,2619,3,1430,8906,7506,21442,25514
2,4,8605,2619,3,1430,8906,7506,21442,25514
2,5,8605,2619,3,1430,8906,7506,21442,25514
