Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4240,1341,0,970,4904,4497,11046,11931
1,2,9167,2742,8,1462,9194,7656,22988,27378
1,3,13884,3965,23,1705,12455,9602,33029,42992
1,4,18718,5160,70,1819,15079,10643,42756,59683
1,5,23615,6179,155,1866,17009,11118,51578,77341
1,6,28409,7360,287,1904,19001,11420,59270,94551
1,7,33240,8401,449,1919,20503,11372,66214,112360
1,8,38158,9401,666,1927,21745,11167,72429,130768
1,9,43073,10275,901,1937,22753,10892,77843,149417
1,10,47942,11277,1227,1940,23757,10496,82702,167897
1,11,52812,12289,1609,1942,24635,10017,86871,186492
1,12,57690,13033,1906,1943,25237,9645,91066,205412
1,13,62501,14017,2360,1945,25938,9147,94890,223952
1,14,67405,14874,2801,1947,26472,8717,97865,243050
1,15,72283,15723,3267,1948,26943,8235,101163,262106
1,16,77082,16479,3704,1948,27341,7858,103998,280922
1,17,81880,17139,4129,1948,27617,7483,106074,299817
1,18,86583,17807,4521,1948,27945,7176,108439,318308
1,19,91322,18435,4941,1948,28190,6817,111597,336963
1,20,96085,19204,5465,1949,28475,6431,113663,355770
1,21,100829,19917,5965,1949,28722,6112,115483,374481
1,22,105578,20660,6519,1949,28930,5752,117269,393287
1,23,110308,21284,6987,1949,29099,5500,118586,412040
1,24,115026,21864,7436,1949,29244,5239,119781,430762
1,25,119593,22470,7893,1949,29402,5002,121192,448887
1,26,124234,23107,8405,1949,29536,4725,122415,467298
1,27,128182,23656,8847,1950,29658,4517,123606,483070
1,28,128182,23656,8847,1950,29658,4517,123606,483070
