Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3157,1023,0,797,3822,3580,8236,8748
1,2,6553,2110,3,1285,7351,6388,16603,18794
1,3,10228,3205,6,1567,10492,8474,24869,30340
1,4,13886,4243,31,1726,13051,9831,32666,42415
1,5,17705,5184,75,1816,15080,10593,40397,55672
1,6,21542,6148,155,1869,16936,11074,47417,69156
1,7,25415,7135,246,1908,18656,11409,53561,82913
1,8,29328,7963,370,1930,19908,11462,59253,97305
1,9,33275,8802,533,1943,21050,11363,64051,111986
1,10,37084,9713,744,1947,22155,11131,68506,126103
1,11,41021,10464,955,1953,22979,10899,72724,141014
1,12,44775,11294,1209,1956,23831,10597,76744,155201
1,13,48621,12075,1509,1959,24500,10223,80177,169908
1,14,52485,12814,1795,1961,25122,9905,83810,184787
1,15,56418,13514,2113,1962,25634,9533,87122,199981
1,16,60333,14150,2445,1962,26011,9100,89913,215262
1,17,64177,14766,2741,1963,26433,8803,93155,230240
1,18,68074,15395,3077,1963,26808,8457,96200,245451
1,19,71877,16127,3474,1964,27223,8109,98415,260258
1,20,75814,16840,3918,1964,27547,7670,100539,275646
1,21,79788,17413,4275,1964,27793,7364,102274,291294
1,22,83764,18009,4666,1965,28033,7053,103966,306999
1,23,87614,18639,5091,1965,28266,6745,105751,322144
1,24,91558,19290,5532,1966,28509,6427,107713,337692
1,25,93558,19590,5748,1967,28605,6281,108483,345627
1,26,93558,19590,5748,1967,28605,6281,108483,345627
1,27,93558,19590,5748,1967,28605,6281,108483,345627
