Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4230,1455,0,1029,5279,4809,10475,11542
1,2,8565,2720,5,1468,9152,7649,20753,25013
1,3,12463,3643,16,1643,11626,9131,29183,38137
1,4,16247,4657,47,1759,13985,10216,36419,50903
1,5,19945,5605,98,1826,15982,10943,42571,63700
1,6,23373,6495,172,1864,17620,11302,48012,75765
1,7,26940,7506,288,1894,19318,11547,53743,88365
1,8,30488,8328,438,1911,20502,11546,59420,101381
1,9,34212,9060,604,1922,21410,11356,64330,115356
1,10,37908,9795,778,1929,22289,11180,68874,129286
1,11,41648,10425,952,1931,22968,10946,72807,143451
1,12,45461,11214,1197,1937,23779,10678,76809,157942
1,13,49184,11939,1458,1940,24429,10334,80550,172181
1,14,53056,12570,1721,1942,24943,10015,83639,187119
1,15,56781,13235,1980,1944,25502,9782,86504,201507
1,16,60714,13836,2252,1944,25923,9475,88951,216813
1,17,64556,14496,2562,1944,26377,9168,92606,231707
1,18,68272,15090,2881,1945,26738,8823,94893,246229
1,19,72136,15761,3226,1945,27135,8500,97151,261324
1,20,75813,16302,3533,1945,27426,8215,99415,275737
1,21,79028,16924,3912,1945,27712,7860,101129,288320
1,22,82581,17494,4252,1945,27987,7609,102729,302242
1,23,85984,18136,4662,1945,28256,7280,104269,315582
1,24,89553,18703,5042,1945,28468,6956,106134,329631
1,25,93113,19254,5419,1945,28664,6696,108002,343695
1,26,96579,19826,5846,1945,28829,6386,109170,357365
1,27,99971,20357,6237,1945,28989,6108,110526,370819
1,28,103284,20883,6619,1945,29147,5832,111584,383871
2,1,3700,1274,0,942,4672,4311,9356,10010
2,2,7197,2308,3,1327,7947,6807,17822,20767
2,3,10718,3179,6,1542,10438,8460,26074,32362
2,4,14404,4107,26,1680,12744,9675,33874,44820
2,5,17792,4847,52,1745,14413,10367,41243,56693
2,6,21145,5383,85,1772,15474,10688,48902,68998
2,7,22154,5555,92,1780,15840,10819,51073,72776
2,8,22154,5555,92,1780,15840,10819,51073,72776
2,9,22154,5555,92,1780,15840,10819,51073,72776
2,10,22154,5555,92,1780,15840,10819,51073,72776
