Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3862,1297,0,942,4739,4343,9983,10606
1,2,8460,2731,6,1485,9235,7767,21174,24516
1,3,12387,3617,15,1660,11599,9206,30262,37861
1,4,16109,4722,51,1787,14179,10381,37837,50183
1,5,19846,5483,82,1846,15793,10961,45415,63496
1,6,23459,6147,130,1880,17078,11333,51757,76674
1,7,27225,6915,211,1904,18382,11503,57921,90449
1,8,30926,7773,327,1925,19697,11525,63357,103946
1,9,34419,8224,401,1935,20330,11497,67545,117246
1,10,38162,8746,496,1943,21061,11490,72332,131512
1,11,41850,9461,646,1946,21959,11355,76728,145344
1,12,45639,10233,850,1953,22836,11096,81238,159627
1,13,49464,11011,1084,1958,23647,10843,85154,174127
1,14,53288,11739,1335,1961,24328,10553,88661,188738
1,15,57053,12618,1667,1966,25082,10162,91993,203047
1,16,60830,13468,2037,1967,25715,9727,95525,217542
1,17,64687,14227,2401,1967,26196,9301,98655,232477
1,18,68510,14928,2773,1967,26599,8898,101373,247367
1,19,72330,15603,3129,1968,26994,8543,103953,262251
1,20,76140,16364,3601,1968,27348,8116,106360,277126
1,21,79876,17127,4058,1969,27719,7716,108538,291728
1,22,83742,17798,4483,1969,28004,7321,110646,306893
1,23,87559,18383,4864,1969,28246,7016,113095,321906
1,24,91371,19151,5392,1969,28509,6602,114966,336901
1,25,95145,19763,5828,1969,28710,6290,116466,351821
1,26,98759,20287,6213,1969,28866,6066,117937,366102
1,27,102120,20839,6611,1970,29046,5826,119262,379377
1,28,105529,21270,6935,1970,29170,5639,120207,392864
2,1,3828,1423,0,1019,5183,4709,9349,10035
2,2,7331,2527,2,1404,8551,7193,17685,20678
2,3,10812,3422,10,1598,11049,8794,25853,32120
2,4,14242,4212,29,1710,12974,9742,33405,43928
2,5,17801,4922,60,1791,14587,10468,40166,56527
2,6,21234,5670,99,1838,16135,10977,46391,68801
2,7,21234,5670,99,1838,16135,10977,46391,68801
2,8,21234,5670,99,1838,16135,10977,46391,68801
2,9,21234,5670,99,1838,16135,10977,46391,68801
2,10,21234,5670,99,1838,16135,10977,46391,68801
