Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4409,1515,0,1060,5511,5007,11242,12030
1,2,8492,2769,6,1516,9376,7887,20852,24513
1,3,12267,3876,27,1719,12229,9481,29455,36740
1,4,16219,4806,49,1818,14402,10481,37829,50391
1,5,19930,5606,97,1873,16000,10963,44940,63618
1,6,23752,6504,172,1914,17633,11284,51523,77299
1,7,27728,7046,230,1935,18540,11401,57765,92279
1,8,31443,7838,343,1948,19750,11446,62938,105925
1,9,35093,8636,496,1965,20872,11380,67826,119417
1,10,38766,9440,691,1976,21853,11202,72000,133130
1,11,42459,10352,927,1983,22906,10997,76090,146866
1,12,46098,11243,1210,1988,23807,10700,80213,160500
1,13,49819,12066,1513,1988,24537,10311,84001,174656
1,14,53638,12831,1826,1989,25143,9900,87508,189320
1,15,57336,13691,2223,1990,25770,9473,90835,203478
1,16,61104,14542,2630,1992,26348,9029,93735,217999
1,17,65029,15213,2981,1992,26743,8642,97220,233273
1,18,68811,16016,3423,1992,27182,8159,99818,247998
1,19,72682,16708,3845,1992,27511,7795,102166,263116
1,20,76484,17367,4227,1993,27859,7521,104188,277970
1,21,80352,18019,4655,1993,28112,7178,105856,293208
1,22,84223,18690,5116,1993,28353,6828,107618,308458
1,23,88116,19285,5540,1993,28549,6500,108933,323820
1,24,92035,19813,5910,1993,28726,6211,110330,339318
1,25,93917,20097,6118,1993,28816,6092,111072,346852
1,26,93917,20097,6118,1993,28816,6092,111072,346852
1,27,93917,20097,6118,1993,28816,6092,111072,346852
