Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4502,1545,1,1065,5571,5023,11145,12307
1,2,8511,2696,4,1465,9099,7620,20637,24856
1,3,12480,3646,16,1643,11640,9141,29227,38191
1,4,16226,4652,47,1759,13974,10214,36379,50812
1,5,19921,5600,97,1826,15973,10941,42539,63612
1,6,23565,6552,180,1864,17716,11309,48323,76470
1,7,27186,7570,297,1896,19414,11573,54072,89269
1,8,30733,8387,451,1913,20577,11524,59767,102276
1,9,34517,9131,621,1923,21496,11341,64645,116477
1,10,38412,9879,798,1929,22383,11153,69357,131196
1,11,42357,10557,987,1931,23114,10902,73394,146210
1,12,46141,11348,1243,1938,23910,10608,77556,160581
1,13,49953,12060,1501,1940,24552,10327,81151,175214
1,14,53720,12666,1752,1942,25038,10005,84131,189790
1,15,57475,13330,2016,1944,25575,9746,87119,204292
1,16,61299,13941,2307,1944,25996,9430,89346,219154
1,17,65109,14594,2611,1944,26444,9111,93132,233945
1,18,68902,15215,2957,1945,26800,8739,95245,248769
1,19,72598,15824,3267,1945,27168,8463,97490,263175
1,20,76299,16402,3596,1945,27470,8153,99663,277649
1,21,79858,17071,4000,1945,27788,7779,101581,291570
1,22,83519,17672,4361,1945,28066,7513,103246,305905
1,23,87156,18324,4783,1945,28333,7182,104797,320199
1,24,90694,18835,5132,1945,28518,6903,106878,334162
1,25,93829,19374,5503,1945,28702,6630,108260,346540
1,26,97014,19892,5893,1945,28847,6352,109339,359124
1,27,99831,20337,6218,1945,28985,6122,110460,370275
1,28,103108,20860,6602,1945,29141,5847,111538,383201
2,1,3708,1265,0,950,4684,4348,9266,10080
2,2,7146,2296,2,1331,7929,6801,17454,20547
2,3,10665,3164,6,1541,10386,8416,25646,32204
2,4,14087,4050,23,1678,12620,9620,32704,43692
2,5,17321,4801,50,1744,14315,10336,39435,54954
2,6,20413,5306,77,1777,15324,10653,46516,66290
2,7,22374,5614,93,1787,15958,10860,50714,73538
2,8,22374,5614,93,1787,15958,10860,50714,73538
2,9,22374,5614,93,1787,15958,10860,50714,73538
2,10,22374,5614,93,1787,15958,10860,50714,73538
2,11,22374,5614,93,1787,15958,10860,50714,73538
