Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5251,1785,0,1159,6332,5634,13331,14524
1,2,10655,3263,17,1585,10650,8569,26514,31874
1,3,15646,4425,42,1745,13516,10077,37322,48975
1,4,20730,5527,87,1839,15904,11003,46502,66921
1,5,25718,6498,167,1885,17696,11394,54602,85077
1,6,30747,7637,284,1914,19567,11603,61917,103306
1,7,35783,8571,466,1925,20835,11457,68946,122203
1,8,40773,9557,709,1935,22054,11205,75236,140937
1,9,45818,10595,975,1944,23252,10979,81021,159919
1,10,50820,11615,1312,1947,24230,10528,86565,178962
1,11,55870,12616,1690,1948,25110,10129,91283,198269
1,12,60812,13547,2103,1948,25773,9589,95927,217377
1,13,65742,14429,2566,1949,26321,9078,99802,236543
1,14,70669,15264,3013,1950,26828,8654,103032,255760
1,15,75641,16040,3444,1951,27248,8251,105556,275218
1,16,80664,16849,3942,1952,27625,7774,108415,294931
1,17,85608,17721,4498,1952,28004,7275,110889,314343
1,18,90515,18619,5097,1953,28354,6836,113160,333605
1,19,95457,19450,5682,1953,28632,6421,115042,353111
1,20,100372,20300,6304,1953,28889,5995,116648,372521
1,21,105382,20961,6796,1953,29080,5695,118042,392343
1,22,110348,21656,7336,1953,29248,5415,119240,412051
1,23,115301,22281,7817,1953,29410,5110,120344,431709
1,24,120299,22957,8331,1953,29602,4882,121561,451514
1,25,125319,23504,8779,1953,29708,4637,122600,471462
1,26,127873,23753,8977,1953,29764,4541,123105,481728
1,27,127873,23753,8977,1953,29764,4541,123105,481728
1,28,127873,23753,8977,1953,29764,4541,123105,481728
