Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2224,740,0,616,2798,2670,5850,6062
1,2,4481,1614,1,1103,5819,5245,11021,12069
1,3,6661,2369,3,1374,8159,6982,15901,18432
1,4,8877,3033,6,1557,10084,8293,20794,25368
1,5,11161,3694,16,1686,11831,9313,25618,32764
1,6,13455,4318,30,1757,13311,10003,30185,40469
1,7,15791,4890,52,1804,14548,10456,34663,48575
1,8,18154,5490,90,1848,15799,10902,39565,56766
1,9,20480,6118,130,1885,17039,11286,43492,64846
1,10,22783,6770,197,1911,18154,11419,47271,72934
1,11,24980,7357,274,1932,19098,11522,50672,80777
1,12,27141,7897,367,1940,19899,11494,54286,88627
1,13,29372,8403,481,1947,20553,11382,57555,96893
1,14,31609,8886,574,1956,21219,11366,60708,105162
1,15,33908,9381,687,1960,21818,11198,63618,113752
1,16,36161,9863,795,1965,22410,11113,66135,122181
1,17,38515,10472,968,1969,23085,10917,68774,130910
1,18,40919,11069,1170,1972,23677,10663,71262,139931
1,19,43292,11631,1378,1973,24176,10404,73193,148927
1,20,45686,12194,1577,1973,24661,10129,75573,158018
1,21,47982,12626,1755,1973,25002,9913,77357,166851
1,22,50365,13068,1943,1974,25335,9697,79036,176063
1,23,52750,13549,2153,1974,25698,9472,80841,185241
1,24,55180,13948,2327,1975,26000,9312,82695,194666
1,25,57309,14293,2509,1975,26209,9096,83925,203027
1,26,57309,14293,2509,1975,26209,9096,83925,203027
1,27,57309,14293,2509,1975,26209,9096,83925,203027
1,28,57309,14293,2509,1975,26209,9096,83925,203027
