Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4109,1451,0,1009,5249,4763,10205,11074
1,2,9094,2932,6,1488,9715,7986,22230,26543
1,3,13698,4132,25,1693,12777,9642,32589,41899
1,4,18215,5288,77,1790,15313,10638,41581,57464
1,5,22690,6338,159,1853,17328,11221,49925,73352
1,6,27180,7315,266,1882,18984,11478,57736,89663
1,7,31703,8366,430,1912,20570,11526,65022,106172
1,8,36155,9371,641,1921,21843,11323,71291,122714
1,9,39621,10176,846,1926,22778,11112,75587,135584
1,10,45753,11283,1178,1927,23931,10755,81960,158994
1,11,51779,12426,1583,1931,24954,10245,88401,182045
1,12,57529,13472,2048,1932,25715,9652,93683,204275
1,13,63490,14482,2536,1932,26390,9091,98444,227490
1,14,67947,15272,2946,1933,26852,8659,101142,244831
1,15,72408,16032,3378,1933,27250,8241,103911,262290
1,16,76857,16891,3891,1933,27684,7807,106709,279656
1,17,81367,17549,4313,1933,27955,7427,109496,297434
1,18,85861,18330,4841,1933,28268,7055,112047,315091
1,19,90354,19076,5350,1933,28541,6679,114261,332786
1,20,94931,19662,5749,1933,28749,6412,117134,350884
1,21,99461,20337,6247,1933,28950,6079,119561,368787
1,22,104070,21045,6782,1933,29146,5730,121283,387035
1,23,108701,21570,7182,1933,29282,5479,122377,405412
1,24,113333,22097,7601,1933,29399,5243,123543,423821
1,25,117952,22850,8181,1933,29582,4912,125250,442134
1,26,121156,23255,8508,1933,29668,4743,126071,454956
1,27,121156,23255,8508,1933,29668,4743,126071,454956
1,28,121156,23255,8508,1933,29668,4743,126071,454956
