Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4227,1452,0,1028,5273,4804,10472,11530
1,2,8638,2745,5,1471,9234,7694,20885,25201
1,3,12602,3665,16,1645,11679,9149,29492,38611
1,4,16168,4636,46,1756,13952,10212,36275,50649
1,5,19500,5535,94,1826,15843,10900,41976,62053
1,6,23299,6475,170,1862,17580,11298,47915,75514
1,7,27111,7551,295,1895,19388,11568,53967,89001
1,8,30991,8421,464,1913,20609,11494,60065,103318
1,9,34943,9233,633,1926,21643,11353,65044,118065
1,10,39090,10003,829,1929,22529,11120,70135,133756
1,11,43265,10721,1039,1932,23294,10864,74303,149716
1,12,47250,11573,1323,1938,24109,10501,78677,164809
1,13,51316,12296,1599,1942,24743,10186,82160,180425
1,14,55365,12987,1881,1943,25291,9883,85405,196051
1,15,59484,13622,2156,1944,25778,9588,88252,212075
1,16,63576,14327,2481,1944,26262,9249,91611,227951
1,17,67621,14987,2820,1945,26683,8896,94539,243712
1,18,71682,15684,3184,1945,27095,8544,96820,259540
1,19,75750,16281,3522,1945,27413,8216,99369,275519
1,20,79596,17023,3977,1945,27755,7790,101443,290552
1,21,82969,17546,4284,1945,28012,7579,102907,303772
1,22,86444,18209,4701,1945,28295,7260,104455,317372
1,23,89940,18746,5070,1945,28488,6943,106365,331150
1,24,93521,19318,5460,1945,28686,6670,108140,345328
1,25,97057,19902,5900,1945,28851,6351,109350,359288
1,26,100684,20468,6316,1945,29024,6055,110777,373621
1,27,103967,20969,6688,1945,29165,5786,111775,386620
1,28,107497,21431,7037,1945,29283,5578,112809,400587
2,1,3836,1412,0,1016,5173,4740,9343,10109
2,2,7320,2336,1,1359,8051,6904,17873,21155
2,3,10893,3248,9,1581,10581,8525,26232,32865
2,4,14054,3993,25,1681,12416,9458,33439,43712
2,5,16907,4449,44,1727,13469,9947,40384,54068
2,6,17953,4633,50,1744,13916,10158,42784,57896
2,7,17953,4633,50,1744,13916,10158,42784,57896
2,8,17953,4633,50,1744,13916,10158,42784,57896
2,9,17953,4633,50,1744,13916,10158,42784,57896
2,10,17953,4633,50,1744,13916,10158,42784,57896
