Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4852,1729,1,1140,6179,5517,11958,13113
1,2,9795,3124,6,1557,10296,8398,24023,28774
1,3,14223,4200,26,1732,13005,9852,33062,43788
1,4,18537,5306,82,1834,15413,10779,41169,58644
1,5,22654,6254,157,1880,17185,11189,48285,73359
1,6,26771,7208,255,1906,18801,11423,55047,88204
1,7,30937,7964,353,1920,19963,11467,61134,103717
1,8,35090,8918,526,1931,21229,11368,66574,119052
1,9,39318,9829,739,1941,22341,11087,72876,134832
1,10,43601,10687,1002,1947,23233,10797,78332,151096
1,11,47927,11646,1316,1950,24173,10488,83507,167446
1,12,52256,12557,1671,1952,24954,10023,87543,183995
1,13,56294,13469,2057,1954,25650,9577,90984,199443
1,14,60411,14393,2484,1956,26293,9125,93898,215256
1,15,64632,15293,2960,1956,26843,8613,96855,231588
1,16,68809,16138,3456,1956,27255,8073,99381,247891
1,17,73086,16893,3897,1956,27635,7720,101745,264615
1,18,77391,17517,4300,1956,27892,7358,103781,281574
1,19,81715,18253,4766,1956,28205,7000,106197,298556
1,20,86092,18881,5186,1956,28450,6706,108109,315814
1,21,90516,19539,5676,1956,28644,6337,109796,333340
1,22,94927,20268,6203,1956,28867,5993,111528,350740
1,23,99238,20992,6744,1956,29074,5674,113128,367811
1,24,103558,21751,7301,1956,29294,5356,114548,384871
1,25,107848,22471,7875,1956,29455,5028,115720,401881
1,26,112216,23031,8315,1956,29583,4822,116994,419231
1,27,116237,23639,8794,1956,29721,4619,117804,435174
1,28,117481,23809,8929,1956,29756,4576,117998,440168
