Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5063,1764,0,1166,6294,5612,12263,13856
1,2,10222,3123,8,1577,10283,8348,24380,30485
1,3,14772,4005,18,1721,12521,9563,34999,46457
1,4,19296,5027,69,1814,14798,10493,44213,62284
1,5,23722,6087,138,1877,16886,11114,52381,77910
1,6,28013,7090,242,1917,18615,11379,59753,93371
1,7,32229,8116,406,1945,20167,11419,66128,108671
1,8,36440,9112,626,1958,21443,11244,71960,124239
1,9,40583,10041,843,1965,22585,11100,76874,139644
1,10,44866,10817,1084,1971,23363,10777,80920,156020
1,11,49160,11572,1318,1971,24102,10486,85211,172449
1,12,53551,12489,1651,1973,24885,10054,89250,189235
1,13,57964,13289,1979,1973,25520,9631,93029,206245
1,14,62461,14153,2402,1973,26110,9151,96357,223649
1,15,66907,14852,2748,1974,26566,8844,99298,240985
1,16,71380,15488,3091,1974,26937,8486,101741,258503
1,17,75802,16226,3513,1975,27321,8118,104560,275803
1,18,80202,17042,4006,1975,27727,7709,107538,292995
1,19,84702,17783,4474,1975,28048,7341,109615,310653
1,20,89102,18574,5014,1975,28332,6873,111495,328000
1,21,93610,19287,5516,1975,28577,6507,113067,345780
1,22,98025,20014,6015,1975,28833,6163,114759,363175
1,23,102502,20704,6523,1975,29049,5860,116310,380871
1,24,106964,21404,7045,1975,29246,5581,117889,398524
1,25,111512,21944,7455,1975,29389,5362,119416,416572
1,26,115961,22643,8001,1975,29562,5071,120847,434202
1,27,120152,23149,8422,1975,29656,4828,121905,450863
1,28,123815,23614,8796,1975,29755,4638,122626,465505
