Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6131,2003,2,1244,7035,6147,15554,17363
1,2,11212,3163,8,1575,10412,8442,27641,34314
1,3,15921,4189,27,1735,12982,9841,39666,50594
1,4,20658,5492,96,1842,15795,10960,48735,66754
1,5,25354,6533,174,1894,17739,11430,56363,83582
1,6,30118,7412,285,1911,19143,11482,62052,101236
1,7,34814,8317,432,1919,20453,11497,69558,118725
1,8,39556,9359,633,1933,21830,11340,76012,136311
1,9,44345,10384,905,1942,23007,11047,81661,154265
1,10,49076,11447,1281,1946,24016,10570,86584,172209
1,11,53892,12255,1581,1947,24755,10199,91482,190712
1,12,58688,13044,1892,1950,25401,9835,95926,209241
1,13,63506,13794,2236,1953,25943,9474,99667,227981
1,14,68309,14656,2651,1954,26518,9038,103031,246612
1,15,73174,15401,3057,1954,26955,8597,106670,265639
1,16,77921,16342,3595,1954,27450,8059,109941,284142
1,17,82705,16910,3949,1954,27703,7712,111873,303016
1,18,87548,17486,4334,1954,27916,7362,113625,322178
1,19,92388,17976,4663,1954,28101,7111,115196,341356
1,20,97198,18838,5247,1954,28425,6707,117484,360283
1,21,101824,19532,5759,1954,28630,6321,119259,378524
1,22,106576,20184,6214,1954,28852,6094,120940,397361
1,23,111414,20869,6719,1954,29052,5755,122243,416502
1,24,116193,21566,7239,1954,29251,5439,124060,435421
1,25,121061,22176,7707,1954,29411,5173,125263,454734
1,26,125882,22837,8228,1954,29557,4879,126806,473872
1,27,127742,23170,8492,1954,29634,4747,127327,481334
1,28,127742,23170,8492,1954,29634,4747,127327,481334
