Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4751,1540,1,1074,5575,5055,11460,13335
1,2,9119,2637,1,1431,8881,7436,22517,27502
1,3,12986,3599,16,1643,11488,9036,31806,40386
1,4,16470,4488,47,1743,13579,10011,38655,52226
1,5,19817,5200,75,1802,15093,10551,44436,64089
1,6,23198,5898,116,1844,16482,10960,50773,76217
1,7,26493,6538,175,1876,17670,11254,56280,88199
1,8,30065,7341,256,1903,19032,11416,61871,101135
1,9,33647,8100,369,1919,20149,11465,66894,114350
1,10,36870,8772,500,1928,21098,11427,71368,126247
1,11,40317,9540,681,1936,22025,11188,75544,139130
1,12,43983,10137,830,1940,22712,11027,79739,153104
1,13,47147,10699,1004,1944,23289,10813,83028,165189
1,14,50539,11321,1213,1945,23890,10559,87071,178197
1,15,53426,11871,1422,1947,24392,10314,90222,189249
1,16,55993,12337,1592,1947,24789,10084,92458,199104
1,17,59436,12884,1833,1950,25195,9760,94870,212500
1,18,63061,13392,2055,1951,25592,9542,96982,226572
1,19,66593,14052,2362,1951,26051,9218,99204,240268
1,20,70357,14655,2673,1951,26420,8915,101560,254938
1,21,74214,15196,2962,1951,26731,8619,103794,270035
1,22,78133,15846,3327,1951,27081,8247,106374,285410
1,23,81861,16564,3749,1951,27443,7861,108655,299921
1,24,85548,17214,4155,1952,27734,7523,110640,314390
1,25,89185,17821,4562,1952,27964,7150,112577,328693
1,26,92734,18373,4909,1952,28196,6895,114454,342630
1,27,96028,18922,5264,1952,28421,6681,115879,355574
1,28,99187,19367,5566,1952,28585,6466,117214,368089
2,1,3562,1276,0,941,4692,4316,8570,9452
2,2,6749,2170,1,1313,7555,6549,16354,19326
2,3,9660,2924,9,1503,9693,7975,23073,28837
2,4,12784,3548,20,1608,11345,8915,30550,39699
2,5,15515,4116,32,1696,12751,9676,36103,49231
2,6,18661,4778,59,1769,14220,10275,43079,60299
2,7,21280,5429,97,1826,15588,10746,47868,69446
2,8,23995,6087,143,1859,16868,11079,52400,79044
2,9,26889,6589,178,1876,17762,11285,57158,89626
2,10,29923,7385,273,1906,19062,11402,61954,100626
2,11,31340,7794,336,1913,19671,11411,64012,105689
2,12,31340,7794,336,1913,19671,11411,64012,105689
2,13,31340,7794,336,1913,19671,11411,64012,105689
2,14,31340,7794,336,1913,19671,11411,64012,105689
2,15,31340,7794,336,1913,19671,11411,64012,105689
