Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5216,1774,0,1136,6288,5570,13100,14464
1,2,10767,3319,7,1564,10756,8602,26018,32192
1,3,15871,4679,45,1739,13995,10196,36914,49377
1,4,20471,5832,126,1815,16367,10966,45807,65398
1,5,25087,6869,231,1854,18206,11295,53048,82049
1,6,29887,8027,393,1876,19996,11394,59715,99412
1,7,34550,8976,564,1889,21292,11316,65941,116807
1,8,39287,9946,799,1894,22446,11082,72088,134621
1,9,43927,10868,1076,1902,23422,10760,77460,152183
1,10,48388,11734,1346,1904,24281,10404,82275,169148
1,11,52847,12508,1652,1905,24927,9978,87118,186359
1,12,57132,13277,1975,1905,25528,9551,91036,202924
1,13,61419,14147,2393,1906,26135,9140,94522,219473
1,14,65753,14907,2767,1906,26625,8760,97489,236336
1,15,70210,15591,3134,1906,27007,8362,100354,253781
1,16,74370,16468,3656,1906,27440,7886,102795,269982
1,17,78696,17240,4130,1906,27791,7445,105440,286952
1,18,82962,17929,4569,1906,28091,7076,107646,303713
1,19,87082,18608,5024,1906,28358,6742,109367,319926
1,20,91395,19271,5487,1906,28583,6380,111179,336937
1,21,95847,19770,5860,1906,28722,6127,112503,354625
1,22,100030,20348,6281,1906,28911,5902,113991,371172
1,23,104373,21032,6781,1906,29110,5563,115360,388331
1,24,108513,21677,7257,1906,29299,5331,116719,404711
1,25,112651,22228,7691,1906,29435,5097,117872,421115
1,26,116841,22695,8055,1906,29548,4912,118886,437759
1,27,120757,23065,8351,1906,29626,4755,119679,453340
1,28,124623,23494,8694,1906,29717,4593,120470,468712
2,1,2724,941,0,752,3551,3345,6823,7345
2,2,2724,941,0,752,3551,3345,6823,7345
2,3,2724,941,0,752,3551,3345,6823,7345
2,4,2724,941,0,752,3551,3345,6823,7345
