Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9797,2918,8,1507,9645,7960,24128,29015
1,2,27218,6515,178,1866,17671,11399,59973,90710
1,3,38492,8367,449,1906,20495,11501,77294,133049
1,4,48465,10073,844,1922,22605,11109,90976,170851
1,5,59436,12051,1473,1930,24569,10346,103321,212774
1,6,69574,13651,2176,1932,25802,9562,111219,252083
1,7,79802,15273,3006,1935,26815,8657,118121,291911
1,8,90090,16887,3950,1935,27633,7748,123938,332368
1,9,100201,18508,5008,1935,28285,6933,128182,372134
1,10,109519,19732,5873,1935,28691,6298,132072,408723
1,11,121715,21306,7024,1935,29174,5562,136193,457197
1,12,132154,22581,8004,1935,29494,5059,138696,498653
1,13,139333,23468,8731,1935,29676,4673,140335,527656
1,14,139333,23468,8731,1935,29676,4673,140335,527656
1,15,139333,23468,8731,1935,29676,4673,140335,527656
