Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2612,796,0,662,3012,2882,7090,7341
1,2,6077,1877,2,1174,6627,5843,15411,17563
1,3,9218,2735,11,1433,9184,7642,22516,27575
1,4,12458,3609,17,1633,11544,9095,28965,38165
1,5,15751,4405,35,1732,13451,10011,35682,49460
1,6,18990,5122,59,1797,14985,10590,42460,60832
1,7,22219,5894,107,1844,16503,11038,48241,72225
1,8,25384,6699,182,1867,17939,11308,53243,83500
1,9,28621,7334,265,1879,18944,11366,58301,95409
1,10,31838,8010,367,1896,19945,11377,62662,107270
1,11,34951,8803,507,1906,21058,11397,66899,118647
1,12,38071,9589,690,1911,22007,11178,70402,130143
1,13,41308,10220,841,1913,22749,11008,73935,142375
1,14,44441,10840,1024,1913,23390,10790,77091,154278
1,15,47504,11504,1240,1914,24043,10509,80268,165870
1,16,50304,12185,1487,1915,24659,10231,83145,176464
1,17,53087,12865,1772,1918,25201,9910,85557,187039
1,18,56239,13532,2071,1918,25698,9574,88086,199146
1,19,59062,14038,2315,1918,26036,9321,90232,210109
1,20,61992,14530,2571,1918,26337,9039,92344,221525
1,21,64996,15034,2839,1919,26634,8781,94559,233231
1,22,68051,15490,3098,1919,26883,8526,96901,245181
1,23,71010,16073,3426,1919,27201,8174,98840,256708
1,24,74270,16644,3769,1919,27485,7908,100699,269472
1,25,77567,17168,4092,1919,27740,7642,102660,282430
1,26,80819,17691,4432,1919,27957,7382,104542,295161
1,27,83817,18178,4738,1919,28171,7135,106122,306943
1,28,86847,18613,5035,1919,28328,6899,107618,318953
2,1,3395,1232,0,918,4522,4172,8448,8937
2,2,4581,1647,0,1123,5945,5351,11418,12379
2,3,4581,1647,0,1123,5945,5351,11418,12379
2,4,4581,1647,0,1123,5945,5351,11418,12379
2,5,4581,1647,0,1123,5945,5351,11418,12379
2,6,4581,1647,0,1123,5945,5351,11418,12379
2,7,4581,1647,0,1123,5945,5351,11418,12379
2,8,4581,1647,0,1123,5945,5351,11418,12379
2,9,4581,1647,0,1123,5945,5351,11418,12379
2,10,4581,1647,0,1123,5945,5351,11418,12379
2,11,4581,1647,0,1123,5945,5351,11418,12379
2,12,4581,1647,0,1123,5945,5351,11418,12379
