Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5054,1740,1,1145,6186,5509,12443,13927
1,2,10570,3211,11,1569,10510,8498,24968,31642
1,3,14957,4332,36,1725,13264,9912,33863,46478
1,4,19147,5453,89,1822,15682,10858,41467,60825
1,5,23324,6483,171,1863,17596,11296,47949,75646
1,6,27117,7554,296,1895,19390,11569,53977,89018
1,7,30908,8409,462,1913,20596,11509,59943,102961
1,8,34766,9194,627,1925,21588,11351,64872,117410
1,9,38597,9917,806,1929,22424,11144,69576,131914
1,10,42403,10565,990,1931,23124,10899,73442,146436
1,11,45960,11310,1230,1937,23871,10629,77337,159859
1,12,49701,12023,1483,1940,24521,10343,80978,174176
1,13,53327,12608,1733,1942,24977,10008,83860,188223
1,14,56974,13267,1990,1944,25526,9767,86674,202267
1,15,60635,13819,2245,1944,25914,9479,88885,216500
1,16,64291,14443,2541,1944,26343,9189,92354,230682
1,17,67860,15013,2831,1945,26704,8881,94665,244632
1,18,71452,15646,3161,1945,27074,8553,96654,258631
1,19,75133,16165,3466,1945,27341,8262,98989,273078
1,20,78830,16903,3903,1945,27699,7874,101001,287529
1,21,82410,17479,4242,1945,27980,7620,102670,301544
1,22,86093,18161,4674,1945,28267,7274,104321,316021
1,23,89874,18742,5068,1945,28485,6941,106346,330956
1,24,93623,19331,5470,1945,28691,6659,108177,345732
1,25,97286,19933,5924,1945,28861,6335,109450,360228
1,26,101066,20537,6363,1945,29047,6015,110894,375151
1,27,104501,21034,6740,1945,29178,5750,111899,388766
1,28,107922,21500,7096,1945,29295,5533,112942,402344
2,1,3896,1410,0,1011,5157,4716,9517,10330
2,2,6732,2185,0,1322,7611,6598,16335,19195
2,3,10262,3102,6,1569,10207,8326,24598,30743
2,4,13402,3830,15,1674,12037,9290,31846,41448
2,5,16270,4308,38,1724,13166,9816,38868,51834
2,6,17560,4539,45,1744,13714,10079,41808,56526
2,7,17560,4539,45,1744,13714,10079,41808,56526
2,8,17560,4539,45,1744,13714,10079,41808,56526
2,9,17560,4539,45,1744,13714,10079,41808,56526
