Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3616,1260,0,888,4585,4187,9179,9759
1,2,7995,2564,1,1404,8704,7337,19692,23175
1,3,11681,3523,7,1597,11296,8920,28025,35350
1,4,15008,4456,35,1718,13520,10011,35167,46434
1,5,18314,5281,77,1786,15310,10688,41941,57879
1,6,21667,6091,151,1829,16857,11079,47979,69744
1,7,24978,6834,228,1853,18145,11282,52901,81666
1,8,28266,7656,331,1872,19469,11440,57293,93500
1,9,31494,8364,450,1884,20470,11373,61831,105419
1,10,35023,9052,585,1891,21386,11301,66708,118610
1,11,38531,9769,757,1894,22243,11123,71123,131785
1,12,41940,10438,946,1900,22977,10908,75293,144710
1,13,45303,11157,1155,1903,23731,10680,78826,157422
1,14,48701,11798,1376,1904,24325,10358,82620,170416
1,15,52193,12393,1603,1905,24840,10041,86448,183840
1,16,55596,12969,1848,1905,25289,9731,89675,197009
1,17,58935,13641,2138,1905,25799,9381,92508,209864
1,18,62231,14302,2466,1906,26243,9044,95112,222629
1,19,65403,14861,2735,1906,26609,8795,97322,234925
1,20,68407,15296,2961,1906,26859,8547,99019,246718
1,21,71234,15829,3265,1906,27135,8263,101038,257735
1,22,74728,16527,3695,1906,27465,7855,103003,271378
1,23,78275,17181,4089,1906,27768,7494,105223,285240
1,24,81846,17709,4418,1906,28009,7222,107086,299294
1,25,85369,18348,4840,1906,28270,6887,108681,313122
1,26,88883,18920,5235,1906,28473,6596,110171,326988
1,27,92074,19336,5535,1906,28603,6350,111376,339641
1,28,95258,19680,5785,1906,28707,6191,112310,352259
2,1,3735,1275,0,919,4666,4282,8943,10191
2,2,6945,2221,1,1322,7721,6685,16341,19970
2,3,10130,3206,6,1579,10491,8471,23706,29940
2,4,13287,4035,24,1699,12529,9515,30460,40531
2,5,16443,4742,40,1788,14190,10296,36730,51515
2,6,19633,5404,80,1839,15587,10831,42637,62877
2,7,22869,5973,105,1878,16753,11243,48545,74682
2,8,26101,6544,161,1902,17777,11434,53957,86584
2,9,29361,7165,231,1917,18820,11555,59289,98581
2,10,32124,7724,328,1929,19654,11537,63372,108842
2,11,32124,7724,328,1929,19654,11537,63372,108842
2,12,32124,7724,328,1929,19654,11537,63372,108842
2,13,32124,7724,328,1929,19654,11537,63372,108842
2,14,32124,7724,328,1929,19654,11537,63372,108842
