Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5262,1673,1,1131,5999,5392,12680,14914
1,2,10593,3062,5,1551,10103,8259,25887,32176
1,3,15268,4213,34,1721,12967,9753,36459,48007
1,4,19671,5161,73,1799,15004,10511,44151,63540
1,5,24035,6031,126,1850,16731,11011,52241,79351
1,6,28079,6921,211,1892,18320,11303,58863,93904
1,7,32598,7860,336,1915,19785,11426,65367,110494
1,8,37137,8837,515,1930,21178,11409,71720,127287
1,9,41594,9770,738,1939,22296,11141,77052,143984
1,10,46160,10500,939,1944,23096,10898,81957,161468
1,11,50109,11227,1171,1945,23821,10631,86605,176558
1,12,52876,11773,1385,1947,24303,10349,89763,187150
1,13,55629,12261,1558,1947,24727,10124,92131,197684
1,14,59289,12863,1828,1950,25176,9769,94795,211850
1,15,63212,13405,2060,1951,25603,9532,97050,227167
1,16,67002,14124,2398,1951,26099,9196,99512,241835
1,17,70815,14730,2714,1951,26459,8872,101840,256704
1,18,74603,15269,3000,1951,26775,8573,104182,271549
1,19,78373,15903,3356,1951,27120,8227,106559,286266
1,20,82068,16605,3776,1951,27458,7836,108769,300711
1,21,85751,17251,4178,1952,27750,7506,110741,315174
1,22,89302,17836,4574,1952,27968,7136,112649,329171
1,23,92986,18411,4936,1952,28208,6870,114567,343659
1,24,96627,19021,5326,1952,28466,6625,116191,357980
1,25,100257,19542,5693,1952,28639,6380,117715,372312
1,26,103993,20046,6052,1952,28806,6126,119012,387096
1,27,107556,20545,6435,1952,28936,5893,120161,401206
1,28,110966,20948,6734,1952,29050,5700,121840,414759
2,1,3819,1250,0,916,4587,4222,9362,10584
2,2,7384,2183,3,1305,7578,6539,18717,21855
2,3,10869,3223,12,1601,10565,8563,26420,32806
2,4,14305,3985,24,1737,12528,9653,33893,44595
2,5,17682,4849,50,1830,14493,10530,40925,56136
2,6,19578,5437,88,1868,15681,10881,44467,62631
2,7,19578,5437,88,1868,15681,10881,44467,62631
2,8,19578,5437,88,1868,15681,10881,44467,62631
2,9,19578,5437,88,1868,15681,10881,44467,62631
