Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4107,1410,0,968,5098,4613,10492,11241
1,2,7600,2437,1,1366,8344,7088,18783,21985
1,3,10469,3245,7,1554,10565,8480,25326,31249
1,4,13921,4148,31,1685,12801,9677,33004,42803
1,5,17183,5016,56,1767,14773,10543,39590,53886
1,6,20613,5865,128,1818,16435,10980,46062,65950
1,7,24177,6667,213,1851,17867,11258,51870,78762
1,8,27852,7556,316,1869,19323,11431,56685,92013
1,9,31720,8409,459,1884,20524,11368,62179,106280
1,10,35532,9143,611,1891,21495,11277,67394,120537
1,11,39301,9949,800,1894,22448,11077,72102,134660
1,12,43284,10698,1025,1901,23240,10801,76763,149812
1,13,47252,11549,1284,1903,24103,10453,81158,164830
1,14,51319,12253,1538,1905,24737,10138,85572,180416
1,15,55324,12912,1827,1905,25239,9761,89429,195942
1,16,59321,13710,2165,1905,25859,9369,92820,211318
1,17,63245,14501,2561,1906,26376,8964,95847,226535
1,18,67105,15102,2878,1906,26723,8628,98189,241628
1,19,71036,15786,3239,1906,27115,8285,100891,256953
1,20,74898,16559,3710,1906,27483,7846,103083,272023
1,21,78811,17261,4147,1906,27796,7432,105480,287408
1,22,82686,17880,4542,1906,28067,7101,107498,302633
1,23,86529,18537,4970,1906,28341,6785,109110,317716
1,24,90542,19146,5402,1906,28542,6453,110793,333558
1,25,94598,19593,5721,1906,28678,6222,112094,349664
1,26,98619,20168,6161,1906,28836,5944,113596,365593
1,27,102275,20713,6550,1906,29014,5706,114649,380027
1,28,105892,21297,6981,1906,29184,5489,115898,394326
2,1,4039,1457,0,1029,5314,4845,9665,10765
2,2,7728,2416,2,1418,8350,7162,19172,22467
2,3,11383,3226,12,1625,10642,8666,28284,34810
2,4,15040,3915,24,1736,12392,9632,36552,47666
2,5,18646,4701,59,1836,14201,10424,44084,60311
2,6,21478,5308,104,1885,15468,10862,49656,70444
2,7,21478,5308,104,1885,15468,10862,49656,70444
2,8,21478,5308,104,1885,15468,10862,49656,70444
2,9,21478,5308,104,1885,15468,10862,49656,70444
2,10,21478,5308,104,1885,15468,10862,49656,70444
