Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5694,1688,0,1117,6037,5404,15410,16610
1,2,11061,2941,1,1511,9803,8114,28918,34337
1,3,15960,3872,11,1672,12193,9429,40550,51531
1,4,20639,4834,54,1768,14395,10391,50301,68068
1,5,25479,5677,104,1825,16087,10911,59362,85738
1,6,30330,6479,170,1868,17590,11299,67474,103618
1,7,35244,7318,261,1895,19029,11542,74386,121846
1,8,40091,8208,411,1911,20298,11480,81156,139967
1,9,44964,9117,592,1926,21502,11331,87651,158255
1,10,49866,10014,826,1930,22546,11074,93396,176834
1,11,54793,10875,1074,1932,23471,10774,98123,195611
1,12,59709,11655,1345,1935,24196,10397,102955,214550
1,13,64654,12463,1639,1937,24905,10056,108335,233631
1,14,69596,13174,1930,1937,25460,9743,112967,252835
1,15,74544,13998,2314,1938,26045,9316,116804,272051
1,16,79421,14808,2709,1940,26564,8900,120397,291028
1,17,84312,15455,3046,1940,26942,8513,123196,310217
1,18,89279,16156,3439,1940,27322,8143,126278,329699
1,19,94156,16903,3899,1940,27669,7699,128790,348864
1,20,99044,17635,4346,1940,28002,7309,131319,368078
1,21,103936,18295,4806,1940,28226,6930,133260,387435
1,22,108896,19036,5311,1942,28494,6585,135239,406992
1,23,113783,19772,5847,1942,28719,6190,137476,426318
1,24,118673,20460,6358,1942,28921,5864,139141,445670
1,25,123665,21189,6894,1943,29134,5549,140656,465420
1,26,128609,21812,7374,1943,29290,5244,142674,485048
1,27,133254,22439,7873,1943,29428,4975,143992,503493
1,28,133496,22465,7893,1943,29436,4963,144044,504548
