Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4909,1482,0,1034,5376,4888,13283,14142
1,2,10231,2757,1,1469,9291,7776,26991,31519
1,3,14882,3644,9,1643,11631,9128,37800,47799
1,4,19426,4619,42,1750,13925,10205,47961,63679
1,5,23952,5410,86,1806,15564,10772,56720,80164
1,6,28325,6182,145,1861,17059,11195,64420,96121
1,7,32789,6888,205,1879,18308,11424,71070,112746
1,8,37214,7687,309,1903,19564,11533,77151,129195
1,9,41650,8503,462,1917,20710,11440,83097,145790
1,10,46127,9301,635,1927,21721,11270,89131,162675
1,11,50466,10127,852,1931,22682,11051,93994,179099
1,12,54893,10896,1082,1932,23487,10760,98218,196001
1,13,59328,11605,1334,1934,24139,10411,102567,213068
1,14,63783,12291,1570,1936,24765,10122,107511,230258
1,15,68228,12977,1845,1937,25314,9827,111956,247513
1,16,72704,13687,2168,1937,25829,9492,115491,264887
1,17,77167,14433,2514,1939,26333,9114,118756,282240
1,18,81631,15125,2883,1940,26743,8699,121660,299686
1,19,86133,15722,3186,1940,27100,8393,124366,317347
1,20,90751,16364,3563,1940,27424,8003,127197,335478
1,21,95162,17033,3976,1940,27727,7620,129295,352825
1,22,99634,17698,4387,1940,28026,7267,131564,370412
1,23,104103,18315,4820,1940,28233,6916,133322,388106
1,24,108550,18989,5279,1942,28479,6608,135111,405611
1,25,113007,19646,5757,1942,28679,6255,137157,423255
1,26,117503,20310,6243,1942,28885,5940,138693,441012
1,27,121698,20938,6705,1943,29064,5656,139926,457624
1,28,125894,21490,7125,1943,29210,5395,141693,474259
2,1,4557,1458,0,1037,5318,4861,11071,12788
2,2,7467,2344,1,1382,8128,6988,18008,21740
2,3,7467,2344,1,1382,8128,6988,18008,21740
2,4,7467,2344,1,1382,8128,6988,18008,21740
2,5,7467,2344,1,1382,8128,6988,18008,21740
2,6,7467,2344,1,1382,8128,6988,18008,21740
