Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4045,1310,1,962,4801,4426,9904,11270
1,2,8080,2338,1,1360,8054,6898,19965,24187
1,3,11966,3365,15,1599,10866,8671,29410,36890
1,4,16003,4383,40,1734,13339,9911,37863,50567
1,5,19523,5128,70,1794,14946,10501,43845,62992
1,6,24425,6107,129,1854,16878,11062,53043,80738
1,7,28711,7074,227,1897,18587,11342,59920,96155
1,8,32986,7934,347,1915,19899,11435,65964,111963
1,9,37443,8914,535,1931,21264,11380,72109,128388
1,10,41781,9800,744,1939,22335,11135,77262,144655
1,11,46424,10557,961,1944,23145,10867,82242,162450
1,12,50366,11289,1203,1945,23863,10578,86877,177510
1,13,53312,11858,1420,1947,24380,10324,90140,188790
1,14,56411,12405,1628,1948,24827,10025,92781,200744
1,15,60908,13134,1943,1950,25388,9663,95897,218158
1,16,65277,13742,2209,1951,25837,9374,98155,235210
1,17,69820,14593,2641,1951,26382,8938,101329,252823
1,18,74488,15255,2993,1951,26766,8576,104077,271114
1,19,79115,16035,3442,1951,27175,8139,106960,289213
1,20,83730,16904,3953,1952,27608,7700,109726,307233
1,21,88380,17696,4474,1952,27922,7226,112084,325522
1,22,93050,18417,4939,1952,28210,6870,114585,343901
1,23,97739,19165,5431,1952,28509,6554,116541,362362
1,24,102352,19823,5884,1952,28742,6241,118518,380572
1,25,106635,20430,6346,1952,28908,5937,119943,397543
1,26,110834,20934,6723,1952,29047,5709,121770,414197
1,27,114543,21387,7071,1952,29163,5512,123222,428926
1,28,118244,21843,7412,1952,29288,5325,124161,443601
2,1,3973,1574,2,1098,5714,5178,9139,10102
2,2,7590,2440,3,1406,8427,7234,18033,21869
2,3,11115,3512,15,1636,11323,8996,25955,33074
2,4,12340,3921,22,1685,12323,9467,28558,37037
2,5,12340,3921,22,1685,12323,9467,28558,37037
2,6,12340,3921,22,1685,12323,9467,28558,37037
2,7,12340,3921,22,1685,12323,9467,28558,37037
