Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4324,1463,0,995,5282,4763,11109,11926
1,2,9113,2875,2,1471,9561,7870,22171,26753
1,3,13711,4089,29,1682,12659,9623,32627,42073
1,4,18455,5307,78,1788,15358,10696,42220,58354
1,5,23029,6406,177,1839,17444,11217,50187,74603
1,6,26947,7349,294,1864,18979,11365,55498,88733
1,7,30464,8143,412,1879,20163,11406,60500,101649
1,8,34159,8896,554,1889,21175,11297,65361,115409
1,9,38080,9682,734,1894,22152,11148,70587,130117
1,10,42016,10458,951,1900,22997,10895,75373,145010
1,11,45951,11284,1201,1903,23851,10586,79674,159872
1,12,49885,11979,1434,1904,24490,10275,83767,174973
1,13,53614,12630,1705,1905,25023,9917,87824,189355
1,14,57497,13343,2003,1905,25579,9510,91346,204348
1,15,61186,14093,2362,1906,26101,9155,94322,218581
1,16,64812,14769,2691,1906,26549,8844,96902,232616
1,17,68717,15335,2982,1906,26878,8531,99255,247915
1,18,72640,16123,3450,1906,27267,8067,101852,263205
1,19,76640,16888,3911,1906,27630,7659,103917,278833
1,20,80565,17510,4300,1906,27909,7309,106499,294242
1,21,84201,18141,4703,1906,28185,6986,108219,308536
1,22,87909,18763,5132,1906,28414,6671,109772,323139
1,23,91680,19298,5504,1906,28597,6373,111246,338063
1,24,95414,19712,5814,1906,28710,6169,112372,352862
1,25,99201,20239,6210,1906,28859,5921,113753,367868
1,26,103017,20808,6616,1906,29048,5669,114888,382931
1,27,106498,21392,7047,1906,29220,5459,116154,396700
1,28,110044,21912,7445,1906,29352,5211,117217,410760
2,1,3902,1257,1,938,4645,4290,10331,10896
2,2,7464,2123,3,1299,7448,6502,19535,22318
2,3,11150,2945,4,1533,9843,8144,28431,34681
2,4,14715,3747,17,1682,11923,9326,36739,46853
2,5,17295,4315,41,1753,13273,9971,42222,55907
2,6,17295,4315,41,1753,13273,9971,42222,55907
2,7,17295,4315,41,1753,13273,9971,42222,55907
2,8,17295,4315,41,1753,13273,9971,42222,55907
2,9,17295,4315,41,1753,13273,9971,42222,55907
