Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3912,1322,0,962,4835,4443,9810,10717
1,2,8552,2714,4,1468,9131,7634,20724,24975
1,3,13084,3800,21,1663,12021,9336,30448,40220
1,4,17463,4956,66,1788,14626,10467,38694,55112
1,5,21608,5971,129,1841,16661,11116,45224,69681
1,6,25522,7086,238,1882,18639,11464,51539,83383
1,7,29401,8106,392,1909,20210,11580,57510,97327
1,8,33131,8832,543,1919,21142,11423,62952,111314
1,9,36842,9593,733,1928,22049,11210,67443,125306
1,10,40539,10237,895,1931,22772,11021,71651,139298
1,11,44182,10941,1101,1933,23527,10800,75371,153116
1,12,47780,11670,1353,1939,24198,10469,79198,166806
1,13,51648,12358,1624,1942,24792,10154,82490,181700
1,14,55423,13000,1887,1943,25303,9875,85456,196315
1,15,59232,13569,2134,1944,25732,9601,88108,211140
1,16,63105,14253,2449,1944,26212,9272,91222,226134
1,17,66864,14883,2763,1945,26621,8971,94138,240784
1,18,70373,15471,3069,1945,26970,8644,96054,254446
1,19,73987,16016,3372,1945,27275,8357,98398,268573
1,20,77365,16628,3738,1945,27571,7998,100220,281797
1,21,80639,17226,4092,1945,27860,7720,101918,294580
1,22,84060,17778,4429,1945,28110,7435,103529,308043
1,23,87639,18431,4854,1945,28375,7103,105099,322126
1,24,91254,18923,5190,1945,28548,6868,107169,336395
1,25,94943,19565,5651,1945,28749,6522,108580,350968
1,26,98571,20138,6073,1945,28922,6225,109936,365301
1,27,101987,20668,6457,1945,29083,5949,111164,378815
1,28,105503,21163,6842,1945,29206,5682,112164,392731
2,1,4018,1402,0,981,5085,4628,9722,10894
2,2,7659,2413,1,1369,8289,7068,18603,22240
2,3,11123,3346,10,1584,10849,8696,26155,33563
2,4,14589,4181,31,1692,12896,9720,33765,45357
2,5,17600,4711,48,1739,14083,10221,40923,56212
2,6,19981,5095,71,1760,14915,10539,46304,65009
2,7,19981,5095,71,1760,14915,10539,46304,65009
2,8,19981,5095,71,1760,14915,10539,46304,65009
2,9,19981,5095,71,1760,14915,10539,46304,65009
2,10,19981,5095,71,1760,14915,10539,46304,65009
