Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4570,1621,0,1092,5827,5241,11345,12363
1,2,8698,2708,4,1444,9089,7547,21843,25611
1,3,11909,3677,16,1654,11714,9156,28722,35834
1,4,15051,4474,32,1763,13603,10074,35219,46522
1,5,18005,5263,63,1843,15337,10782,40541,56612
1,6,20975,5793,109,1875,16346,11041,45852,67438
1,7,24606,6516,173,1910,17666,11326,53113,80676
1,8,27621,7212,265,1933,18813,11445,58705,91607
1,9,30874,7935,362,1954,19930,11503,63550,103494
1,10,34365,8726,511,1962,21024,11457,68421,116344
1,11,37974,9508,697,1972,22004,11347,73346,129810
1,12,41561,10218,885,1981,22815,11146,77407,143327
1,13,45191,10911,1111,1986,23498,10807,81621,157175
1,14,48869,11531,1343,1987,24050,10535,86381,171331
1,15,52498,12277,1605,1988,24708,10189,89984,185172
1,16,56154,13040,1913,1988,25337,9847,93269,199192
1,17,59769,13513,2122,1988,25685,9565,96382,213315
1,18,63401,14138,2395,1988,26142,9251,99419,227392
1,19,66990,14669,2678,1988,26447,8930,101846,241434
1,20,70088,15158,2931,1989,26743,8689,104005,253508
1,21,73540,15685,3242,1989,27003,8355,106301,267094
1,22,77047,16209,3536,1989,27286,8084,108921,280800
1,23,80719,16767,3892,1989,27533,7750,110543,295245
1,24,84482,17474,4322,1989,27860,7392,112259,309949
1,25,88072,18063,4712,1989,28093,7047,113977,324117
1,26,91074,18586,5052,1989,28304,6789,115525,335895
1,27,94542,19162,5450,1989,28506,6501,116880,349576
1,28,98030,19561,5730,1989,28639,6297,118040,363391
2,1,3850,1167,0,870,4305,3998,10216,10985
2,2,6858,2063,1,1268,7235,6344,17860,20122
2,3,10125,2761,5,1470,9260,7709,26243,31151
2,4,13195,3354,11,1596,10876,8690,34056,41820
2,5,16103,4022,21,1704,12582,9650,40499,51736
2,6,19506,4796,38,1758,14316,10358,47018,63629
2,7,22851,5450,69,1808,15699,10847,53091,75613
2,8,26158,6126,123,1847,16992,11193,58921,87565
2,9,29556,6849,202,1877,18249,11422,64819,99869
2,10,30306,7032,229,1883,18550,11447,66050,102674
2,11,30306,7032,229,1883,18550,11447,66050,102674
2,12,30306,7032,229,1883,18550,11447,66050,102674
2,13,30306,7032,229,1883,18550,11447,66050,102674
