Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2461,920,0,733,3457,3259,5960,6311
1,2,5183,1850,1,1200,6579,5843,12608,14092
1,3,7928,2722,6,1477,9174,7665,18769,22490
1,4,10577,3575,14,1648,11481,9101,24407,30757
1,5,13308,4339,30,1738,13305,9962,29782,39852
1,6,16012,5018,62,1800,14751,10485,34918,49234
1,7,18647,5763,115,1849,16239,10901,39339,58289
1,8,21192,6488,161,1877,17581,11227,43673,67128
1,9,23759,7162,248,1900,18678,11336,47532,76306
1,10,26440,7806,331,1920,19668,11370,51211,86041
1,11,28953,8448,438,1933,20605,11395,54828,95147
1,12,31532,9148,584,1943,21506,11296,58305,104579
1,13,34132,9846,758,1951,22314,11106,61393,114159
1,14,36756,10522,934,1957,23081,10946,64343,123895
1,15,39381,11159,1119,1958,23737,10710,66928,133730
1,16,42046,11733,1335,1960,24247,10455,69176,143866
1,17,44734,12303,1558,1963,24735,10189,71539,154137
1,18,47422,12856,1794,1964,25164,9923,73744,164464
1,19,50083,13435,2041,1965,25616,9673,75924,174650
1,20,52886,13909,2273,1965,25929,9380,77636,185551
1,21,55623,14343,2473,1965,26244,9167,79645,196187
1,22,58352,14837,2725,1965,26548,8872,81352,206803
1,23,60903,15345,2982,1966,26863,8598,82949,216675
1,24,61637,15435,3040,1966,26905,8550,83290,219643
1,25,61637,15435,3040,1966,26905,8550,83290,219643
1,26,61637,15435,3040,1966,26905,8550,83290,219643
