Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2731,886,0,707,3307,3122,6839,7449
1,2,6172,1966,0,1255,6958,6142,15462,17579
1,3,9354,2909,5,1518,9722,8041,22744,27525
1,4,12537,3759,22,1652,11894,9194,29353,38152
1,5,15685,4579,53,1761,13802,10065,35800,48823
1,6,18761,5440,102,1836,15617,10740,41456,59347
1,7,21879,6258,178,1881,17187,11214,46699,70239
1,8,25090,6979,251,1897,18420,11414,52133,81812
1,9,28274,7699,347,1918,19557,11523,56838,93424
1,10,31449,8336,467,1927,20447,11443,61738,105217
1,11,34511,8989,608,1932,21277,11306,65798,116655
1,12,37574,9621,754,1939,22067,11200,69304,128133
1,13,40648,10267,925,1948,22798,10987,72731,139701
1,14,43760,10939,1138,1949,23489,10726,76450,151460
1,15,46872,11664,1419,1950,24122,10358,79858,163298
1,16,50009,12330,1676,1950,24680,10025,82942,175246
1,17,53125,12975,1929,1951,25240,9780,85442,187181
1,18,56379,13457,2149,1951,25594,9503,88157,199850
1,19,59673,13927,2361,1951,25926,9251,90376,212697
1,20,62904,14538,2683,1953,26302,8888,92840,225243
1,21,66174,15056,2945,1953,26628,8630,94855,238008
1,22,69459,15493,3184,1953,26873,8401,96852,250820
1,23,72690,15962,3449,1954,27113,8126,98547,263498
1,24,75931,16387,3680,1954,27355,7929,99678,276248
1,25,79144,16835,3949,1954,27571,7678,101070,288856
1,26,82372,17313,4231,1954,27791,7420,102502,301545
1,27,85276,17700,4478,1954,27955,7246,103669,313073
1,28,88095,18150,4775,1954,28132,7002,104959,324142
2,1,3203,1311,0,973,4826,4455,7447,7866
2,2,5688,2140,1,1308,7508,6546,13513,15244
2,3,5688,2140,1,1308,7508,6546,13513,15244
2,4,5688,2140,1,1308,7508,6546,13513,15244
2,5,5688,2140,1,1308,7508,6546,13513,15244
2,6,5688,2140,1,1308,7508,6546,13513,15244
2,7,5688,2140,1,1308,7508,6546,13513,15244
2,8,5688,2140,1,1308,7508,6546,13513,15244
2,9,5688,2140,1,1308,7508,6546,13513,15244
2,10,5688,2140,1,1308,7508,6546,13513,15244
