Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4887,1764,1,1161,6306,5632,11793,13134
1,2,9704,3265,7,1569,10647,8579,22987,28053
1,3,14087,4470,33,1739,13570,10063,32639,42683
1,4,18420,5506,82,1812,15776,10880,41337,57804
1,5,22726,6286,142,1850,17219,11225,47525,73609
1,6,26969,7008,225,1882,18439,11381,54117,89367
1,7,31248,8048,364,1901,20047,11485,60342,104866
1,8,35544,9057,578,1914,21377,11337,66349,120723
1,9,39811,10050,825,1923,22554,11082,71457,136603
1,10,44114,11060,1122,1928,23614,10760,76116,152754
1,11,48411,12007,1452,1931,24511,10353,79851,169077
1,12,52688,12854,1798,1932,25221,9950,83354,185471
1,13,57008,13577,2091,1935,25777,9575,86091,202214
1,14,61353,14308,2436,1937,26291,9221,88640,219066
1,15,65727,14999,2823,1938,26697,8797,91303,236169
1,16,70062,15717,3216,1938,27091,8388,93843,253082
1,17,74376,16345,3581,1938,27406,8095,95857,270044
1,18,78658,16968,3971,1938,27685,7751,98182,286914
1,19,82940,17610,4385,1938,27963,7391,99931,303761
1,20,87273,18247,4798,1938,28209,7050,101784,320839
1,21,91597,18862,5206,1938,28441,6738,103034,337906
1,22,95951,19507,5661,1938,28654,6427,104414,355117
1,23,100460,20156,6126,1938,28859,6109,105865,372908
1,24,104939,20780,6590,1938,29038,5797,107097,390634
1,25,109429,21309,6994,1938,29182,5573,108354,408448
1,26,113935,21849,7409,1938,29317,5328,109507,426337
1,27,118058,22515,7921,1938,29490,5087,110852,442667
1,28,122221,23116,8399,1938,29624,4832,112100,459164
2,1,2352,1064,0,800,3954,3670,5009,5454
2,2,2352,1064,0,800,3954,3670,5009,5454
2,3,2352,1064,0,800,3954,3670,5009,5454
2,4,2352,1064,0,800,3954,3670,5009,5454
2,5,2352,1064,0,800,3954,3670,5009,5454
