Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3443,1206,0,859,4408,4040,8718,9255
1,2,6760,2207,1,1292,7639,6564,16681,19345
1,3,9736,3042,4,1518,10033,8177,23659,28855
1,4,12784,3814,16,1651,12000,9298,30731,39048
1,5,15796,4657,43,1736,13970,10190,36754,49135
1,6,18804,5396,85,1795,15539,10757,42833,59623
1,7,21792,6130,155,1830,16932,11104,48179,70184
1,8,25328,6940,236,1855,18333,11319,53365,82923
1,9,28881,7802,358,1875,19684,11421,58259,95767
1,10,32060,8477,470,1885,20617,11358,62711,107540
1,11,35569,9149,611,1891,21505,11274,67473,120661
1,12,39361,9956,803,1894,22459,11068,72164,134913
1,13,43176,10674,1021,1900,23215,10804,76611,149404
1,14,47130,11530,1280,1903,24083,10470,81034,164356
1,15,51184,12233,1528,1905,24722,10154,85383,179924
1,16,55184,12887,1815,1905,25222,9775,89295,195438
1,17,59199,13683,2156,1905,25829,9366,92737,210881
1,18,63173,14479,2551,1906,26363,8973,95779,226236
1,19,67210,15116,2887,1906,26732,8617,98252,242002
1,20,71172,15811,3250,1906,27133,8281,100983,257466
1,21,75104,16589,3727,1906,27496,7836,103183,272797
1,22,79048,17303,4173,1906,27813,7420,105590,288279
1,23,82870,17912,4558,1906,28083,7086,107595,303275
1,24,86795,18567,4991,1906,28350,6768,109217,318735
1,25,90763,19174,5419,1906,28550,6442,110887,334400
1,26,94812,19623,5744,1906,28689,6217,112148,350480
1,27,98484,20155,6151,1906,28831,5947,113577,365039
1,28,102165,20692,6541,1906,29002,5712,114599,379586
2,1,4017,1602,0,1094,5764,5176,9282,10244
2,2,7701,2680,2,1459,9059,7589,17866,21659
2,3,11393,3533,10,1638,11369,8994,26408,34114
2,4,15001,4272,28,1759,13226,10026,34671,46717
2,5,18632,4906,55,1822,14637,10624,41597,59834
2,6,22228,5659,95,1875,16175,11121,48376,72686
2,7,25188,6265,160,1909,17286,11325,53464,83466
2,8,25188,6265,160,1909,17286,11325,53464,83466
2,9,25188,6265,160,1909,17286,11325,53464,83466
2,10,25188,6265,160,1909,17286,11325,53464,83466
2,11,25188,6265,160,1909,17286,11325,53464,83466
