Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3949,1343,0,974,4882,4476,9874,10798
1,2,8166,2590,4,1431,8782,7395,19866,23764
1,3,11775,3474,15,1616,11206,8905,27613,35771
1,4,15217,4403,39,1732,13426,9980,34404,47249
1,5,19669,5565,95,1826,15909,10926,42199,62651
1,6,24193,6740,204,1874,18034,11363,49275,78601
1,7,28721,7963,365,1906,19987,11576,56418,94770
1,8,33080,8829,543,1919,21137,11420,62881,111045
1,9,37006,9618,737,1928,22074,11206,67665,125854
1,10,40893,10295,909,1931,22829,10986,72017,140624
1,11,44252,10963,1109,1933,23540,10790,75430,153386
1,12,46917,11501,1298,1938,24043,10549,78340,163540
1,13,50114,12084,1509,1940,24575,10318,81243,175792
1,14,53986,12710,1769,1942,25068,9990,84336,190777
1,15,57701,13362,2029,1944,25600,9739,87266,205101
1,16,61254,13932,2304,1944,25984,9428,89326,218931
1,17,64882,14563,2595,1944,26422,9131,92940,233016
1,18,68821,15197,2947,1945,26789,8748,95205,248410
1,19,72631,15829,3272,1945,27168,8460,97519,263258
1,20,76465,16435,3615,1945,27488,8143,99727,278279
1,21,80021,17105,4021,1945,27803,7768,101656,292197
1,22,83745,17704,4382,1945,28082,7495,103374,306773
1,23,87145,18321,4780,1945,28333,7183,104789,320173
1,24,90764,18846,5141,1945,28519,6892,106930,334419
1,25,94320,19476,5582,1945,28729,6581,108445,348457
1,26,97999,20038,5999,1945,28891,6277,109748,362991
1,27,101512,20601,6407,1945,29067,5982,111038,376903
1,28,104961,21098,6794,1945,29188,5706,112040,390592
2,1,3625,1304,0,957,4789,4414,8894,9611
2,2,7043,2281,0,1334,7897,6806,17312,20154
2,3,10342,3095,7,1537,10218,8341,24675,31083
2,4,13969,4010,25,1690,12534,9602,32684,43282
2,5,17337,4704,50,1744,14085,10244,40366,55138
2,6,20530,5211,79,1774,15162,10633,47714,66958
2,7,20530,5211,79,1774,15162,10633,47714,66958
2,8,20530,5211,79,1774,15162,10633,47714,66958
2,9,20530,5211,79,1774,15162,10633,47714,66958
2,10,20530,5211,79,1774,15162,10633,47714,66958
