Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6092,2042,0,1268,7141,6248,15542,17031
1,2,12667,3773,21,1663,11918,9220,30700,38603
1,3,18650,5325,78,1807,15419,10766,42872,59023
1,4,24490,6642,174,1865,17871,11301,54451,79952
1,5,30214,7715,296,1901,19635,11509,63336,101093
1,6,35950,8886,505,1922,21291,11479,71889,122377
1,7,41701,9890,746,1928,22484,11207,78719,144179
1,8,47548,10954,1099,1932,23543,10713,84531,166500
1,9,53350,12079,1510,1934,24541,10235,90422,188734
1,10,59271,13153,1928,1936,25411,9769,95729,211530
1,11,65172,14226,2409,1937,26185,9268,100147,234384
1,12,70530,15252,2954,1937,26780,8664,104292,255263
1,13,76538,16483,3660,1937,27422,8014,108293,278624
1,14,82694,17393,4235,1937,27816,7468,111463,302879
1,15,88402,18343,4846,1937,28197,6995,114282,325342
1,16,94137,19301,5492,1937,28541,6469,116875,347942
1,17,99833,20022,6023,1937,28762,6116,118971,370512
1,18,105491,20745,6534,1937,28998,5844,120795,392874
1,19,111298,21568,7172,1937,29196,5434,123605,415882
1,20,117025,22315,7752,1937,29380,5093,125241,438601
1,21,122836,23031,8319,1937,29540,4800,127548,461719
1,22,127400,23610,8785,1937,29666,4567,128676,479934
1,23,127400,23610,8785,1937,29666,4567,128676,479934
1,24,127400,23610,8785,1937,29666,4567,128676,479934
1,25,127400,23610,8785,1937,29666,4567,128676,479934
1,26,127400,23610,8785,1937,29666,4567,128676,479934
1,27,127400,23610,8785,1937,29666,4567,128676,479934
1,28,127400,23610,8785,1937,29666,4567,128676,479934
