Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5244,1795,2,1184,6390,5685,12918,14482
1,2,10768,3203,16,1579,10442,8396,27211,32506
1,3,15779,4613,52,1775,13866,10132,38022,49113
1,4,20809,5856,130,1858,16387,10930,47090,66767
1,5,25793,6943,232,1899,18332,11350,55015,84758
1,6,30843,7941,376,1918,19879,11415,62593,103392
1,7,35911,8922,575,1932,21231,11349,68868,122322
1,8,39401,9503,696,1936,21957,11269,73442,135647
1,9,39401,9503,696,1936,21957,11269,73442,135647
1,10,39401,9503,696,1936,21957,11269,73442,135647
