Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4451,1528,0,1051,5497,4955,10715,12201
1,2,9423,2938,6,1486,9696,7952,22225,27877
1,3,13850,4102,30,1695,12685,9622,31873,42621
1,4,18280,5048,68,1793,14816,10542,40465,58223
1,5,22684,6069,142,1847,16836,11132,48417,73804
1,6,26996,7072,248,1892,18571,11406,56160,89344
1,7,31469,7757,356,1915,19634,11437,64247,106159
1,8,35676,8822,549,1925,21096,11323,70275,121506
1,9,39780,9692,734,1929,22181,11112,76119,136844
1,10,44048,10507,952,1929,23057,10797,81219,153015
1,11,48351,11506,1301,1935,24023,10382,85614,169296
1,12,52633,12457,1657,1938,24862,10006,89496,185577
1,13,56981,13286,1984,1941,25554,9685,93159,202275
1,14,61402,14143,2394,1941,26118,9266,96668,219396
1,15,65798,14891,2770,1941,26584,8842,100121,236517
1,16,70263,15592,3147,1941,26987,8499,103038,253983
1,17,74708,16321,3569,1941,27366,8094,105502,271371
1,18,79179,17071,4001,1941,27743,7719,108294,288864
1,19,83623,17712,4414,1942,28017,7325,111151,306397
1,20,88114,18416,4893,1942,28279,6965,113040,324066
1,21,92658,19135,5386,1942,28534,6576,115258,341994
1,22,97141,19889,5922,1942,28783,6169,117167,359707
1,23,101678,20599,6430,1942,29008,5835,118948,377615
1,24,106180,21284,6941,1942,29198,5520,120632,395396
1,25,110737,21897,7416,1942,29349,5265,122191,413503
1,26,115172,22427,7836,1942,29469,5035,123698,431119
1,27,119289,23026,8318,1942,29601,4778,125243,447437
1,28,123458,23501,8698,1942,29699,4588,126324,464005
2,1,1735,673,0,552,2560,2430,4086,4380
2,2,1735,673,0,552,2560,2430,4086,4380
2,3,1735,673,0,552,2560,2430,4086,4380
2,4,1735,673,0,552,2560,2430,4086,4380
2,5,1735,673,0,552,2560,2430,4086,4380
