Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4684,1686,1,1128,6043,5395,11269,12550
1,2,10336,3178,7,1542,10374,8363,24545,30851
1,3,15441,4427,35,1710,13446,9956,35048,48190
1,4,20509,5699,88,1809,16121,10970,44530,65823
1,5,25626,6788,197,1848,18055,11341,53210,84357
1,6,30730,8049,391,1883,19995,11393,60545,102847
1,7,35754,9135,596,1901,21527,11382,67762,121420
1,8,40790,10187,854,1909,22748,11093,73460,140366
1,9,45920,10884,1069,1913,23457,10820,77274,160169
1,10,50984,11860,1397,1915,24375,10437,82054,179501
1,11,56073,12746,1740,1917,25122,10004,85912,199115
1,12,61148,13611,2140,1918,25728,9529,89475,218779
1,13,66169,14485,2543,1919,26331,9066,93166,238241
1,14,71191,15249,2934,1919,26805,8631,96235,257852
1,15,76247,16198,3464,1919,27312,8087,99388,277584
1,16,81233,17194,4059,1919,27782,7577,102077,297050
1,17,86263,18151,4675,1919,28179,7092,104395,316777
1,18,91308,18979,5236,1919,28507,6664,106276,336645
1,19,96331,19785,5819,1919,28753,6251,107984,356484
1,20,101381,20550,6387,1919,28971,5866,109815,376456
1,21,106420,21245,6908,1919,29163,5560,111124,396429
1,22,111434,21914,7427,1919,29326,5250,112657,416313
1,23,116489,22673,8021,1919,29507,4946,113863,436360
1,24,120518,23218,8453,1919,29630,4757,114864,452442
1,25,120518,23218,8453,1919,29630,4757,114864,452442
1,26,120518,23218,8453,1919,29630,4757,114864,452442
1,27,120518,23218,8453,1919,29630,4757,114864,452442
