Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5313,1477,1,1020,5350,4846,14403,15768
1,2,10904,2859,6,1481,9565,7936,27964,33927
1,3,16106,4132,36,1686,12812,9692,39752,51521
1,4,21204,5322,69,1790,15468,10830,49157,69254
1,5,26325,6430,162,1848,17556,11336,57922,87653
1,6,31507,7400,295,1878,19172,11529,66152,106745
1,7,36701,8507,505,1891,20728,11478,73524,125980
1,8,41890,9483,702,1902,21977,11296,79282,145486
1,9,47087,10587,1004,1911,23226,10952,84654,165019
1,10,52272,11594,1318,1913,24214,10563,89964,184791
1,11,57484,12546,1683,1915,25023,10120,94692,204823
1,12,62696,13577,2146,1916,25766,9585,98241,224918
1,13,67873,14479,2589,1919,26364,9120,101898,245036
1,14,72984,15014,2896,1919,26637,8773,104509,265191
1,15,78082,15808,3339,1919,27071,8338,107838,285164
1,16,83210,16732,3882,1919,27522,7859,110448,305247
1,17,88282,17462,4336,1919,27853,7483,113237,325228
1,18,93340,18201,4802,1920,28187,7146,115718,345113
1,19,98406,18979,5328,1920,28478,6725,118042,365071
1,20,103489,19852,5968,1920,28746,6270,120127,385159
1,21,108629,20676,6578,1920,28997,5884,121985,405478
1,22,113745,21367,7090,1920,29187,5574,123464,425742
1,23,118844,22188,7723,1920,29398,5221,125066,445934
1,24,124030,22790,8194,1920,29545,5003,126338,466499
1,25,129190,23305,8605,1920,29655,4787,127898,487009
1,26,134271,23802,9020,1920,29745,4576,129011,507230
1,27,136355,24093,9259,1920,29799,4455,129545,515621
1,28,136355,24093,9259,1920,29799,4455,129545,515621
