Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4997,1707,0,1112,6083,5414,12588,13786
1,2,9766,3048,4,1518,10053,8192,23739,28927
1,3,13815,4121,30,1684,12732,9648,32825,42443
1,4,17793,5178,71,1782,15109,10650,40845,55974
1,5,21710,6104,153,1829,16876,11086,48053,69887
1,6,25449,6971,240,1855,18389,11331,53535,83324
1,7,29304,7886,375,1875,19790,11400,58930,97343
1,8,33008,8649,507,1886,20834,11311,63876,111124
1,9,36786,9399,662,1893,21807,11213,68975,125265
1,10,40523,10192,872,1898,22726,11003,73608,139316
1,11,43535,10760,1045,1902,23311,10798,77042,150746
1,12,46370,11386,1226,1903,23959,10556,80160,161430
1,13,50010,12004,1441,1904,24516,10271,83935,175439
1,14,53591,12626,1703,1905,25019,9916,87804,189246
1,15,57164,13289,1981,1905,25536,9538,91073,203064
1,16,60670,13975,2302,1906,26021,9219,93947,216592
1,17,64370,14692,2652,1906,26501,8883,96625,230904
1,18,68101,15260,2952,1906,26822,8551,98761,245480
1,19,71965,16000,3371,1906,27212,8143,101503,260540
1,20,75761,16709,3807,1906,27547,7758,103454,275412
1,21,79371,17358,4202,1906,27842,7399,105777,289529
1,22,82819,17903,4552,1906,28083,7094,107574,303089
1,23,86564,18546,4976,1906,28343,6780,109128,317834
1,24,90298,19113,5379,1906,28530,6474,110694,332556
1,25,94214,19532,5684,1906,28653,6244,111970,348105
1,26,98170,20110,6112,1906,28821,5971,113476,363742
1,27,101861,20639,6499,1906,28990,5743,114503,378361
1,28,105459,21223,6927,1906,29165,5509,115795,392593
2,1,3987,1467,0,1039,5330,4861,9304,10481
2,2,7686,2441,2,1426,8414,7206,18749,22228
2,3,11319,3259,11,1629,10704,8674,27600,34459
2,4,14216,3760,22,1721,12000,9401,33913,44790
2,5,16869,4364,42,1797,13425,10089,39517,53930
2,6,20145,5069,80,1871,14981,10698,45934,65498
2,7,21902,5420,110,1892,15676,10898,49422,71932
2,8,21902,5420,110,1892,15676,10898,49422,71932
2,9,21902,5420,110,1892,15676,10898,49422,71932
2,10,21902,5420,110,1892,15676,10898,49422,71932
2,11,21902,5420,110,1892,15676,10898,49422,71932
