Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8257,2686,4,1440,8609,7228,19751,21874
1,2,28846,7227,229,1889,18774,11473,60641,95428
1,3,45067,10605,982,1929,23010,10926,84381,155177
1,4,58993,13563,2138,1933,25605,9473,98978,209220
1,5,71501,15629,3196,1936,26916,8417,107838,257910
1,6,84646,17886,4560,1936,27998,7214,115117,309357
1,7,97000,19602,5719,1936,28653,6346,121166,358401
1,8,109151,21404,7030,1936,29222,5483,125314,406755
1,9,120843,22814,8162,1936,29509,4829,128457,452832
1,10,127227,23588,8783,1936,29681,4511,130013,479227
1,11,127227,23588,8783,1936,29681,4511,130013,479227
1,12,127227,23588,8783,1936,29681,4511,130013,479227
1,13,127227,23588,8783,1936,29681,4511,130013,479227
