Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4823,1646,1,1109,5892,5278,11949,13275
1,2,9389,2926,7,1519,9742,8030,22435,27681
1,3,13269,3861,23,1672,12181,9422,30776,40800
1,4,16516,4699,52,1763,14071,10234,36947,51942
1,5,19868,5588,96,1826,15951,10934,42462,63408
1,6,23571,6555,182,1864,17715,11310,48336,76461
1,7,27157,7561,297,1895,19403,11570,54034,89113
1,8,30748,8389,451,1913,20580,11521,59786,102321
1,9,34534,9134,622,1923,21500,11337,64667,116554
1,10,38355,9876,797,1929,22377,11153,69309,130959
1,11,42193,10519,977,1931,23068,10908,73254,145645
1,12,46035,11333,1239,1938,23887,10612,77437,160181
1,13,49841,12047,1497,1940,24544,10334,81069,174723
1,14,53728,12667,1752,1942,25038,10006,84136,189781
1,15,57626,13354,2025,1944,25594,9744,87230,204784
1,16,61300,13943,2308,1944,25995,9433,89347,219102
1,17,65300,14625,2629,1944,26458,9091,93264,234618
1,18,68924,15218,2959,1945,26801,8735,95256,248823
1,19,72596,15824,3267,1945,27168,8463,97488,263132
1,20,76237,16389,3586,1945,27466,8164,99636,277404
1,21,79803,17063,3999,1945,27779,7777,101556,291361
1,22,83322,17633,4338,1945,28047,7538,103121,305166
1,23,86999,18288,4759,1945,28317,7192,104706,319576
1,24,90626,18822,5123,1945,28513,6907,106829,333891
1,25,94066,19418,5540,1945,28711,6609,108356,347487
1,26,97980,20035,5996,1945,28891,6277,109738,362982
1,27,101300,20575,6392,1945,29057,5990,110963,376092
1,28,104753,21071,6770,1945,29186,5726,111976,389779
2,1,3811,1358,0,987,4978,4572,9427,10184
2,2,7377,2370,2,1366,8182,7013,18207,21257
2,3,10776,3210,10,1562,10518,8516,25745,32503
2,4,14059,4029,27,1692,12570,9605,32975,43596
2,5,16875,4645,51,1743,13961,10188,39206,53473
2,6,19728,5090,77,1772,14872,10494,45938,63969
2,7,20777,5268,85,1781,15271,10652,48213,67837
2,8,20777,5268,85,1781,15271,10652,48213,67837
2,9,20777,5268,85,1781,15271,10652,48213,67837
2,10,20777,5268,85,1781,15271,10652,48213,67837
