Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2518,1101,0,849,4100,3833,5635,5901
1,2,5325,1954,1,1241,6931,6126,12581,14287
1,3,7634,2720,2,1449,9178,7690,17872,21294
1,4,9910,3596,15,1605,11461,8995,22731,28123
1,5,12431,4246,26,1701,13081,9834,28695,36587
1,6,14847,4935,58,1768,14598,10447,33499,44736
1,7,17336,5595,96,1803,15929,10845,37919,53366
1,8,19846,6266,153,1852,17204,11209,42029,62114
1,9,22329,6936,233,1877,18375,11376,46273,70866
1,10,24946,7528,303,1885,19334,11444,49953,80384
1,11,27601,8006,382,1898,20065,11467,53731,90285
1,12,30107,8633,503,1910,20931,11425,57295,99425
1,13,32599,9244,636,1919,21696,11267,60487,108636
1,14,35082,9880,810,1923,22426,11089,63598,117825
1,15,37607,10462,952,1926,23098,10958,66745,127262
1,16,40131,11083,1158,1926,23698,10703,69397,136749
1,17,42732,11575,1332,1926,24155,10509,72555,146702
1,18,45330,12110,1543,1929,24604,10233,75123,156657
1,19,47899,12638,1757,1929,25026,9955,77184,166511
1,20,50281,13033,1955,1930,25291,9712,78774,175763
1,21,52814,13500,2153,1932,25664,9532,80888,185543
1,22,55323,13968,2364,1933,25989,9290,82974,195252
1,23,57782,14453,2595,1934,26318,9059,84703,204739
1,24,60136,14941,2848,1934,26612,8799,86359,213876
1,25,60752,15075,2912,1934,26702,8745,86787,216306
1,26,60752,15075,2912,1934,26702,8745,86787,216306
