Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3862,1302,0,953,4774,4390,9700,10581
1,2,8472,2682,4,1464,9072,7602,20550,24682
1,3,13462,3911,25,1677,12290,9476,31146,41452
1,4,18007,5115,76,1798,14963,10593,39577,56977
1,5,22020,6099,137,1845,16891,11155,45886,71125
1,6,26123,7258,261,1888,18912,11502,52563,85518
1,7,30122,8244,420,1911,20397,11564,58842,100041
1,8,34056,9019,593,1921,21364,11368,64092,114789
1,9,38142,9838,786,1929,22334,11171,69098,130127
1,10,42069,10496,970,1931,23046,10917,73127,145182
1,11,45972,11313,1232,1937,23874,10624,77352,159965
1,12,49879,12052,1499,1940,24548,10332,81090,174919
1,13,53829,12685,1761,1942,25047,9992,84221,190218
1,14,57741,13367,2031,1944,25606,9743,87282,205316
1,15,61501,13983,2329,1944,26025,9408,89483,219891
1,16,65207,14611,2620,1944,26453,9103,93206,234283
1,17,68684,15172,2931,1945,26776,8774,95125,247870
1,18,71737,15697,3193,1945,27099,8530,96860,259729
1,19,75570,16243,3507,1945,27383,8229,99243,274806
1,20,79217,16961,3938,1945,27727,7837,101212,289048
1,21,82927,17542,4281,1945,28011,7579,102885,303608
1,22,86593,18228,4713,1945,28303,7244,104502,318029
1,23,90466,18805,5108,1945,28511,6919,106721,333297
1,24,94236,19455,5564,1945,28724,6590,108415,348184
1,25,98189,20076,6025,1945,28901,6257,109802,363797
1,26,102095,20691,6472,1945,29091,5939,111202,379225
1,27,105678,21179,6853,1945,29212,5672,112238,393442
1,28,109283,21687,7243,1945,29336,5445,113292,407723
2,1,4145,1440,0,1016,5231,4747,10326,11251
2,2,7833,2518,3,1438,8604,7316,18984,22657
2,3,11762,3459,11,1629,11156,8875,28186,35802
2,4,15158,4041,33,1696,12559,9564,36624,48005
2,5,16207,4231,38,1727,13052,9841,39058,51776
2,6,16207,4231,38,1727,13052,9841,39058,51776
2,7,16207,4231,38,1727,13052,9841,39058,51776
2,8,16207,4231,38,1727,13052,9841,39058,51776
2,9,16207,4231,38,1727,13052,9841,39058,51776
