Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2445,752,0,637,2862,2739,6694,6869
1,2,5076,1471,0,1056,5384,4923,13795,14867
1,3,7453,2304,2,1382,8010,6932,19359,21752
1,4,9832,3071,9,1576,10198,8364,24759,29074
1,5,12268,3821,20,1709,12122,9429,29784,36907
1,6,14727,4548,51,1783,13825,10204,34633,45011
1,7,17177,5282,94,1827,15328,10679,39156,53324
1,8,19684,6067,147,1859,16844,11099,43346,61832
1,9,22230,6685,192,1884,17979,11394,47955,70881
1,10,24815,7348,280,1900,19029,11436,52162,80170
1,11,27461,7826,363,1910,19733,11428,55862,90047
1,12,30008,8349,448,1923,20482,11379,59700,99490
1,13,32424,8926,565,1927,21227,11269,62799,108411
1,14,34865,9476,694,1928,21884,11147,65506,117516
1,15,37326,10078,831,1930,22584,10993,68202,126656
1,16,39811,10594,971,1933,23131,10831,70723,136043
1,17,42429,11103,1142,1935,23636,10633,72891,146026
1,18,44873,11703,1347,1936,24227,10437,75206,155196
1,19,47294,12158,1508,1936,24629,10241,77322,164470
1,20,49676,12576,1690,1936,24941,9975,79716,173715
1,21,52223,12989,1839,1936,25296,9825,81907,183524
1,22,54617,13439,2041,1938,25626,9596,83620,192800
1,23,57103,13841,2219,1939,25927,9374,85129,202416
1,24,59688,14255,2423,1939,26190,9151,87358,212485
1,25,62221,14741,2687,1939,26466,8877,89131,222349
1,26,63513,14967,2813,1939,26589,8722,90085,227463
1,27,63513,14967,2813,1939,26589,8722,90085,227463
1,28,63513,14967,2813,1939,26589,8722,90085,227463
