Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4527,1313,1,948,4810,4406,12366,13167
1,2,8011,2118,1,1299,7406,6451,21004,24574
1,3,11054,2925,6,1530,9732,8034,28124,34401
1,4,14188,3761,18,1700,11947,9351,34307,44694
1,5,17825,4432,37,1790,13520,10092,41371,57634
1,6,21544,5307,80,1859,15366,10750,48144,70702
1,7,25138,6044,122,1898,16816,11167,54225,83668
1,8,27953,6503,159,1917,17683,11390,59327,94024
1,9,30882,6937,210,1928,18402,11451,64284,105045
1,10,33739,7508,281,1940,19278,11466,68704,115561
1,11,36860,8121,389,1949,20144,11419,73431,127183
1,12,40463,8781,521,1954,21003,11312,78804,140769
1,13,44045,9532,683,1958,21948,11153,83381,154152
1,14,47445,10158,854,1961,22645,10935,87331,167070
1,15,50943,10947,1072,1964,23494,10661,91074,180198
1,16,54468,11626,1303,1965,24146,10403,94354,193650
1,17,57901,12235,1541,1966,24661,10123,97786,206880
1,18,61413,12840,1759,1966,25187,9923,100776,220394
1,19,65015,13522,2067,1968,25676,9556,104028,234303
1,20,68598,14014,2276,1968,26051,9355,107951,248272
1,21,72137,14648,2578,1968,26484,9064,110473,261983
1,22,75762,15271,2892,1968,26869,8749,113230,276061
1,23,79640,15876,3232,1968,27204,8436,115340,291250
1,24,83392,16453,3594,1968,27476,8088,118212,305963
1,25,87152,17081,3972,1968,27771,7743,120905,320716
1,26,90970,17706,4356,1968,28052,7410,122945,335733
1,27,94245,18274,4727,1968,28272,7098,124554,348628
1,28,97553,18657,4990,1968,28405,6879,126163,361717
2,1,3789,1328,0,962,4855,4462,9234,10213
2,2,7038,2330,1,1358,8042,6921,16522,20009
2,3,10289,3210,8,1592,10522,8508,23480,30534
2,4,13642,3949,25,1703,12383,9501,30915,42112
2,5,16383,4424,40,1768,13495,10017,36904,51968
2,6,19452,4977,79,1819,14697,10478,42974,63034
2,7,22891,5694,130,1871,16135,10926,49591,75333
2,8,26185,6429,198,1905,17474,11184,55346,87170
2,9,29583,7071,265,1921,18561,11323,60135,99689
2,10,32920,7865,380,1946,19761,11359,64582,111844
2,11,36465,8572,486,1958,20807,11405,69042,124974
2,12,37540,8795,535,1960,21087,11318,70614,129073
2,13,37540,8795,535,1960,21087,11318,70614,129073
2,14,37540,8795,535,1960,21087,11318,70614,129073
2,15,37540,8795,535,1960,21087,11318,70614,129073
2,16,37540,8795,535,1960,21087,11318,70614,129073
