Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5651,2028,2,1226,7075,6169,13740,15405
1,2,11315,3742,17,1646,11880,9291,26538,33256
1,3,16429,4992,56,1781,14756,10581,37277,50815
1,4,21673,6189,131,1859,17143,11315,47283,69403
1,5,26823,7103,216,1892,18688,11495,58011,88470
1,6,31631,8000,350,1917,20040,11531,66117,106343
1,7,36620,8878,502,1927,21247,11455,73895,125101
1,8,41460,9915,727,1941,22557,11280,80144,143176
1,9,46269,10876,1008,1948,23556,10918,85795,161386
1,10,51028,11906,1355,1950,24550,10516,90939,179450
1,11,55823,12849,1748,1950,25296,10016,95306,197879
1,12,60691,13913,2248,1950,26022,9416,99122,216643
1,13,65508,14764,2690,1952,26535,8927,102701,235383
1,14,70396,15580,3117,1952,27018,8480,106141,254381
1,15,75390,16392,3571,1952,27444,8032,109470,273995
1,16,80285,17126,4017,1952,27794,7645,112231,293218
1,17,85229,17883,4486,1952,28130,7297,114711,312666
1,18,90216,18654,5003,1952,28430,6867,117127,332263
1,19,95641,19292,5457,1952,28638,6497,119377,353788
1,20,101274,19950,5908,1952,28865,6220,121045,376115
1,21,106394,20568,6357,1952,29054,5908,122621,396410
1,22,111263,21289,6908,1952,29241,5576,124182,415703
1,23,116170,21927,7393,1952,29416,5331,125566,435144
1,24,121161,22525,7867,1952,29553,5070,127052,454977
1,25,124903,22878,8162,1952,29617,4883,128111,469995
1,26,124903,22878,8162,1952,29617,4883,128111,469995
1,27,124903,22878,8162,1952,29617,4883,128111,469995
1,28,124903,22878,8162,1952,29617,4883,128111,469995
