Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1940,698,0,590,2662,2543,4888,5047
1,2,4271,1456,0,1022,5285,4798,10384,11746
1,3,6856,2227,4,1315,7714,6663,16852,19625
1,4,9401,3079,18,1538,10140,8235,22390,27376
1,5,12056,3813,33,1654,11985,9233,27987,36183
1,6,14576,4492,54,1739,13551,9965,32785,44647
1,7,17127,5186,87,1792,15089,10592,37447,53355
1,8,19629,5904,128,1829,16498,11020,41830,61948
1,9,22174,6571,187,1862,17690,11217,46267,70931
1,10,24714,7286,258,1879,18881,11373,50368,79909
1,11,27214,8019,362,1896,19968,11374,53800,88839
1,12,29811,8598,453,1910,20807,11404,57619,98369
1,13,32284,9278,612,1917,21640,11239,60765,107420
1,14,34957,9760,720,1919,22229,11126,64945,117544
1,15,37525,10370,883,1923,22911,10953,67595,127124
1,16,40100,10898,1029,1925,23471,10781,70240,136854
1,17,42679,11414,1185,1928,24004,10618,73018,146648
1,18,45226,11925,1366,1928,24497,10454,75379,156348
1,19,47823,12435,1560,1931,24942,10221,77479,166279
1,20,50347,13076,1831,1931,25431,9872,79573,175903
1,21,52968,13569,2061,1931,25779,9613,81762,186036
1,22,55608,14034,2279,1931,26090,9384,83437,196278
1,23,58026,14512,2515,1931,26402,9144,85303,205633
1,24,60525,14956,2753,1931,26653,8883,87196,215405
1,25,62233,15241,2914,1931,26812,8709,88481,222120
1,26,62233,15241,2914,1931,26812,8709,88481,222120
1,27,62233,15241,2914,1931,26812,8709,88481,222120
