Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2711,1098,0,845,4062,3802,6153,6642
1,2,6277,2270,3,1355,7884,6843,14340,17083
1,3,9588,3192,11,1597,10530,8613,22127,27735
1,4,12738,4203,34,1747,13025,9878,28253,37812
1,5,15948,5048,78,1831,14841,10534,34676,48818
1,6,19353,5836,122,1892,16458,11101,40784,60823
1,7,22514,6748,204,1941,18100,11465,46300,71845
1,8,25797,7367,284,1950,19083,11525,51618,83956
1,9,28976,8049,413,1963,20075,11495,56621,95729
1,10,32168,8782,538,1975,21086,11417,61400,107459
1,11,35431,9571,724,1980,22033,11202,65300,119549
1,12,38608,10351,930,1982,22913,10988,69055,131403
1,13,41866,11038,1151,1986,23591,10703,72412,143691
1,14,45088,11563,1327,1991,24103,10519,76037,156097
1,15,48154,12310,1611,1992,24757,10174,78983,167758
1,16,51300,13016,1906,1992,25301,9777,81795,179756
1,17,54490,13643,2178,1992,25762,9456,84428,192079
1,18,57735,14173,2424,1992,26121,9161,87495,204705
1,19,60844,14673,2683,1992,26444,8899,89957,216809
1,20,64081,15129,2927,1992,26709,8635,91777,229514
1,21,67224,15643,3250,1994,26951,8305,93866,241800
1,22,70356,16233,3626,1994,27213,7941,96081,254045
1,23,73482,16787,3961,1994,27479,7652,97816,266342
1,24,76634,17305,4276,1994,27720,7439,99319,278736
1,25,79835,17830,4618,1994,27936,7153,100882,291247
1,26,82997,18324,4948,1994,28128,6886,102280,303714
1,27,85824,18826,5282,1994,28315,6620,103787,314879
1,28,88633,19314,5605,1994,28509,6427,104851,325907
2,1,2640,1022,0,803,3839,3603,6193,6721
2,2,2640,1022,0,803,3839,3603,6193,6721
2,3,2640,1022,0,803,3839,3603,6193,6721
2,4,2640,1022,0,803,3839,3603,6193,6721
2,5,2640,1022,0,803,3839,3603,6193,6721
2,6,2640,1022,0,803,3839,3603,6193,6721
2,7,2640,1022,0,803,3839,3603,6193,6721
2,8,2640,1022,0,803,3839,3603,6193,6721
2,9,2640,1022,0,803,3839,3603,6193,6721
2,10,2640,1022,0,803,3839,3603,6193,6721
